summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"10/09/2014: Assailants opened fire on soldiers in Rihaniye town, North governorate, Lebanon. One soldier was killed and another soldier was wounded in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Military,1.0,1.0
"07/07/2008: On Monday, the first of six blasts went off in Banaras Square in Karachi, Sindh, Pakistan. Six people were wounded in the explosion. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,6.0
"10/19/2017: Assailants attacked a police headquarters in Kajira, Ghazni, Afghanistan. At least two police officers were killed in the attack. The Taliban claimed responsibility for the incident.",Unknown,Unknown,Police,2.0,0.0
"11/08/2013: Approximately 12 assailants abducted Lile Rana from his residence in Khalanga, Jajarkot district, Mid-Western development region, Nepal. Rana, a Unified Communist Party of Nepal - Maoist (UCPN-Maoist), district committee member, escaped on November 10, 2013. No group claimed responsibility; however, officials attributed the attack to the Communist Party of Nepal-Maoist (Baidya).",Hostage Taking (Kidnapping),Unknown,Violent Political Party,0.0,0.0
"02/00/2016: Sometime between February 1 and February 15, 2016, an explosive device detonated at a police station in Cotabato City, Maguindanao province, Philippines. There were no reported casualties. No group claimed responsibility for the incident",Bombing/Explosion,Explosives,Police,0.0,0.0
02/11/2005: Suspected Maoists killed six policemen during an attack on a school building in which local police were sleeping in India's Karnataka State. The perpetrators threw hand grenades during the attack which caused explosions that collapsed a portion of the building.,Bombing/Explosion,Explosives,Police,6.0,
"03/08/2017: An explosive device detonated near a Central Security Forces (CSF) vehicle on Ayut Street in Arish, North Sinai, Egypt. Yassir al-Hadidi, a CSF colonel, was killed and at least two other officers were injured in the blast. The Sinai Province of the Islamic State claimed responsibility for the attack.",Bombing/Explosion,Explosives,Police,1.0,2.0
"04/29/2014: Assailants opened fire on a Pakistani Police patrol in Tonsa Sharif neighborhood, Dera Ghazi Khan city, Punjab province, Pakistan. At least two police officers were killed in the assault. No group claimed responsibility for the attack.",Armed Assault,Firearms,Police,2.0,0.0
"05/26/2003: U.S. soldiers shot and killed a woman who tried to approach them carrying two hand grenades in Baqubah, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,1.0,0.0
"03/17/1998: A bomb left in a carrier bag near Sainsbury's Store in London, United Kingdom, exploded, but there were no injuries. It was assumed the Mardi Gra bomber (Edgar Pearce) left the bomb.",Bombing/Explosion,Explosives,Business,0.0,0.0
"06/13/2015: A suicide bomber in an explosives-laden vehicle detonated in the center of Derna city, Derna district, Libya. There were no reported casualties in the attack, other than the bomber. This was one of three related attacks on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Barqa Province of the Islamic State.",Bombing/Explosion,Explosives,Unknown,1.0,0.0
"09/16/2013: Assailants attacked an Afghan National Army (ANA) checkpoint in the Kalimo area in Chapa Dara district, Kunar province, Afghanistan. Security forces returned fire, killing six attackers. There were no reported military casualties. The Taliban claimed responsibility for the incident.",Armed Assault,Firearms,Military,6.0,0.0
"04/19/2016: A suicide bomber detonated at an Excise, Taxation, and Narcotics Control Department office in Mardan, Khyber Pakhtunkhwa, Pakistan. In addition to the bomber, one person was killed and 17 people were injured in the blast. Jamaat-ul-Ahrar, a subgroup of Tehrik-i-Taliban Pakistan (TTP), claimed responsibility for the incident.",Bombing/Explosion,Explosives,Government (General),2.0,17.0
"11/20/2016: Assailants opened fire on a military post at the 105 Mile Trade Zone area near Muse, Shan, Myanmar. One civilian was killed and at least six civilians were injured in the attack. This was one of 12 coordinated attacks in the area on this date. The Ta'ang National Liberation Army (TNLA), the Arakan Army (AA), the National Democratic Alliance Army (NDAA-ESSA), and the Kachin Independence Army (KIA) jointly claimed responsibility for the incidents.",Armed Assault,Firearms,Military,1.0,6.0
"07/21/2017: Assailants attacked the district headquarters in Nahrin, Baghlan, Afghanistan. Two assailants were killed and two additional assailants were injured in the ensuing clash. This was one of two related attacks in the area on this day. The Taliban claimed responsibility for the incident.",Unknown,Unknown,Government (General),2.0,2.0
"02/03/2011: On Thursday, in Makhachkala, Dagestan, Russia, an unknown assailant delivered a packaged improvised explosive device to the Sovetsky District administrative building and gave it to the Deputy Head of Architecture Department, Magomed Izutdinov. Izutdinov was in his office when the package exploded and later died in the hospital. An unknown amount of property damage was reported and no group claimed responsibility for the attack.",Assassination,Explosives,Government (General),1.0,0.0
"05/29/2015: Assailants opened fire on Jamaat-e-Islami (JI) activists in Salim Khan area, Khyber Pakhtunkhwa province, Pakistan. Two JI activists were killed and another was injured in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Private Citizens & Property,2.0,1.0
"05/27/2013: An explosives-laden vehicle detonated in Hurriya area, Baghdad city, Baghdad governorate, Iraq. At least three people were killed and another 14 individuals were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,3.0,14.0
"10/20/2007: Maulvi Gul Sher Khan, the local leader of Maulana Fazlur Rahmans Jamaat-e-Islami (JUI), was killed by an unknown number of unknown perpetrators firing small arms in the evening near Belot, Mamond Subdivision, Bajaur Agency, Federally Administered Tribal Areas, Pakistan.",Armed Assault,Firearms,Government (General),1.0,0.0
"06/22/2016: Assailants fired a rocket that struck a house in Wadi al-Midam area, Taizz, Yemen. At least five civilians were killed and five civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Huthi extremists.",Bombing/Explosion,Explosives,Private Citizens & Property,5.0,5.0
"10/19/2013: Assailants opened fire on Harichandra Chaudhary in Duruwa village, Mid-Western development region, Nepal. Chaudhary, the Unified Communist Party of Nepal - Maoist (UCPN-M) leader for Dang Deukhuri district, was injured in the attack. No group claimed responsibility for the incident; however, authoritites suspected Prakash Hamal and Jagat Chaudhary were involved.",Assassination,Firearms,Violent Political Party,0.0,1.0
"05/10/1999: In one of two linked incidents, eight-hundred members of the Besi Merah Putih Militia, who came from the neighboring Liquisa District, attacked pro-Independence East Timorese civilians in Santa Cruz, East Timor, Indonesia. The group came when the local Aitarak militia pro-Indonesian militia called for help against pro-Independence forces. The Besi Merah Putih attackers shot a man in the chest and split his head open with a cutlass.",Armed Assault,Firearms,Private Citizens & Property,1.0,
"10/18/2009: On Sunday evening at about 2030, in Khasavyurt, Dagestan, Russia, a bomb exploded as an assailant was attempting to place it near a gas pipeline, causing no casualties or damage. No group claimed responsibility.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"07/30/2013: An explosives-laden vehicle was discovered and defused near the Radisson-Blu hotel in Tripoli city, Tripoli district, Libya. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,0.0,0.0
"04/07/2006: An unknown number of gunmen in a vehicle opened fire with machine guns and injured Luis Alberto Perez in Nuevo Laredo, Mexico, who later died after Red Cross officials arrived to treat him. No group claimed responsibility for the attack.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
04/19/2002: Gunmen opened fire on French soldiers in Kabul. One French soldier was injured. None of the attackers were captured.,Armed Assault,Firearms,Military,0.0,1.0
"10/14/2012: A suicide bomber detonated an explosives-laden vehicle in Mezzeh district, Damascus city, Damascus governorate, Syria. Other than the assailant, there were no reported casualties and only minor damages to the surrounding area. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,1.0,0.0
"01/10/2016: Assailants opened fire on a group of Afghan civilians in Taftan, Balochistan province, Pakistan. At least two people were injured and seven others were abducted in the assault. The outcome of the kidnapping is unknown. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,,2.0
"12/16/2010: On Thursday, in the Hadda area of Sanaa city, Sana province, Yemen, unidentified militants threw an improvised explosive device at the vehicle of a group of US embassy staffers. No casualties or damages were reported from the blast and no group has claimed responsibility for the attack.",Bombing/Explosion,Explosives,Government (Diplomatic),0.0,0.0
"11/07/2014: Approximately 50 assailants attacked a police station in Paluan town, Occidental Mindoro province, Philippines. At least two people were killed and four police officers were injured in the ensuing clash; in addition, the assailants abducted Michael Pangilinan, the town's mayor, and his administrative officer, using them as human shields. They were released an hour later. The New People's Army (NPA) claimed responsibility for the incident, stating that Pangilinan was abducted because the group believed he committed abuses against low-income individuals and engaged in illicit activities as mayor.",Hostage Taking (Kidnapping),Firearms,Government (General),2.0,4.0
"01/29/2011: On Saturday, in Ba'quba, Diyala, Iraq, unknown gunmen with machine guns stormed the house of Abdul-Rahman Juma'a, a member of the Diyala Province's Mayorship, and fired upon and killed him. No damage was reported and no group claimed responsibility for the attack.",Assassination,Firearms,Government (General),1.0,0.0
"05/12/2016: An explosive device detonated targeting a Frontier Corps (FC) convoy near Sangsila, Balochistan, Pakistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,0.0
"12/07/2013: Approximately 30 assailants armed with sharp weapons entered Kumbhariput village, Koraput district, Odisha state, India. The assailants dragged Bandhu Saraka and Das Huika out of their homes and killed them by slitting their throats. The two had been accused of being police informants. This was one of three attacks committed in Kumbhariput on this day. Maoists claimed responsibility for the incident and stated that they carried out the attack because they believed the victims were police informants.",Armed Assault,Melee,Private Citizens & Property,2.0,0.0
"03/02/2010: On Tuesday night, in the village of Goghaldiha in Munger, Bihar, India, 200 Communist Party of India - Maoist (CPI-Maoist) militants beheaded a village guard and a civilian on suspicion of being police informers. The victims, identified as Rameswar Mandal and Kailash Pundit, were taken from their homes and dragged through the village before they were beheaded at a Jan Adalat (Kangaroo court). District police chief Ashish Chandra said the Maoists first looked for the village head, but since he was not available, his brother, Ramsundar, was picked up. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Armed Assault,Melee,Private Citizens & Property,2.0,0.0
"09/19/2016: Assailants set fire to a middle school in Shopian, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Educational Institution,0.0,0.0
"03/21/2004: Maoist rebels blew up the control tower at a domestic airport in Chitwan, Nepal. No casualties were reported in this incident.",Bombing/Explosion,Explosives,Airports & Aircraft,0.0,0.0
"01/16/2013: Six suicide bombers attacked the National Directorate of Security (NDS) building in Kabul city, Kabul province, Afghanistan. One bomber detonated an explosives-laden vehicle, while the remaining assailants were shot and killed by security. In addition, one civilian was killed and 30 more people were injured in the blast. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Explosives,Government (General),7.0,30.0
"09/30/2015: An explosive device detonated near shops in Kuber-Gazlan area, Baghdad city, Baghdad governorate, Iraq. At least two people were killed and five people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,2.0,5.0
"02/17/2017: Assailants opened fire on a Pakistani Police patrol along Saryab Road in Quetta, Balochistan, Pakistan. At least one officer was injured in the assault. Both assailants fled the scene and were later killed by security forces. No group claimed responsibility; however, sources attributed the attack to the United Baloch Army (UBA).",Armed Assault,Firearms,Police,2.0,1.0
"03/13/2013: Assailants threw a grenade in the home of a district governor in Waaberi neighborhood, Mogadishu city, Banaadir region, Somalia. At least five people were injured in the blast. No group has claimed responsibility; however, sources suspect that Al-Shabaab was behind the attack.",Bombing/Explosion,Explosives,Government (General),0.0,5.0
"11/11/2015: Assailants opened fire on Imam Abdulkadir Sumael in Poblacion village, Purok Islam area, South Cotabato province, Philippines. The imam was killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Religious Figures/Institutions,1.0,0.0
"12/28/2008: On Sunday, in Bishkan village, Dalouiya, Salah ad Din, Iraq, in a coordinated attack, gunmen attacked the second of two homes belonging to security personnel with missles and machine guns. There were no casaulties or damages reported. Also, there was no motive reported and no group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"03/02/2010: On Tuesday, in Barangay Gaid, Dimasalong, Masbate province, Philippines, about 10 suspected New Peoples Army militants torched Gaid Elementary School. The armed rebels were seen leaving the school before the rooms went on fire. At least three schoolrooms were gutted by the fire and empty gasoline containers were recovered near the scene. No group claimed responsibility.",Facility/Infrastructure Attack,Incendiary,Educational Institution,0.0,0.0
"07/22/2016: Security forces discovered and defused an explosives-rigged house in Saqlawiyah, Al Anbar, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"08/19/2014: Assailants opened fire on an Aman Lashkars member in Mingora city, Khyber Pakhtunkhwa province, Pakistan. The member was killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Terrorists/Non-State Militia,1.0,0.0
"08/14/2014: Assailants abducted five International Committee of the Red Cross (ICRC) workers in Adraskan district, Herat province, Afghanistan. The workers were released on August 20, 2014. No group claimed responsibility for the incident; however, sources suspected that the Taliban was involved in the abduction.",Hostage Taking (Kidnapping),Firearms,NGO,0.0,0.0
"05/06/2014: Seven explosive devices were discovered and safely defused in Tangdhar area, Jammu and Kashmir state, India. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"04/07/2017: An explosive device detonated near an Iraqi Army patrol in Rabiah, Diyala, Iraq. At least one soldier was killed and another soldier was injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Explosives,Military,1.0,1.0
"10/16/2016: Assailants threw an explosive device targeting the residence of V.M. Kumaran in Poosari Mukku, Kerala, India. Kumaran, a Communist Party of India: Marxist (CPI-M) worker, was not harmed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"11/06/2015: Assailants opened fire on Hazara civilians in Hazara Town neighborhood, Quetta city, Balochistan province, Pakistan. At least one person was killed and another was injured in the assault. Jaish-e-Islam claimed responsibility for the attack.",Armed Assault,Firearms,Private Citizens & Property,1.0,1.0
"07/22/2009: On Wednesday morning at 1100, in Waz-i-Zadran, Paktia, Afghanistan, assailants attacked a group of road construction workers, wounding two engineers by unknown means and kidnapping 13 road construction workers. The status of the hostages has not been reported. The Taliban claimed responsibility. There was no reported damage.",Armed Assault,Firearms,Business,0.0,2.0
"10/00/2014: Sometime between October 2 and October 11, 2014, assailants attacked villagers in Rak Wang village, Riyom district, Plateau state, Nigeria. There were no reported casualties resulting from the raid. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",Armed Assault,Firearms,Private Citizens & Property,0.0,0.0
"07/08/2016: An explosive device planted in the vehicle of Muhammad Hasan Qalinle detonated in Mogadishu, Banaadir, Somalia. Qalinle, an elder involved in selecting members of parliament, was unharmed in the blast and no other casualties were reported. No group claimed responsibility for the incident.",Assassination,Explosives,Private Citizens & Property,0.0,0.0
"12/16/2013: A sticky bomb attached to a vehicle detonated in Mahmudiya city, Babil governorate, Iraq. The driver of the vehicle was killed. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,0.0
"02/09/2015: Assailants attacked residents and buildings in Logo district, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",Armed Assault,Firearms,Private Citizens & Property,1.0,
"10/24/2014: Assailants opened fire on a Somali National Army (SNA) soldier in Suqa Holaha area, Mogadishu city, Banaadir region, Somalia. The soldier was killed in the attack. No group claimed responsibility for the incident; however, sources suspected Al-Shabaab of carrying out the attack.",Armed Assault,Firearms,Military,1.0,0.0
"10/22/2013: At least seven assailants kidnapped Archie Hablo, the owner of a hardware store, in Patikul town, Sulu province, Philippines. Hablo was released on June 10, 2014. No group claimed responsibility for the incident; however, officials speculated that Abu Sayyaf Group (ASG) was involved.",Hostage Taking (Kidnapping),Firearms,Business,0.0,0.0
"01/07/2001: A group of 31 insurgents threw a coup in an attempt to overthrow the government in the Ivory Coast. The assailants are suspected to be members of the main opposition party. 12 were killed, 10 were militants while 2 were security forces stopping the coup. The militants were able to take over the national radio and television before being stopped by the army.",Unknown,Unknown,Government (General),12.0,0.0
"02/14/2016: An explosive device detonated near a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) vehicle of French peacekeepers outside of Kidal, Mali. At least two peacekeepers were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Government (Diplomatic),0.0,2.0
"07/30/2003: Mawlawi Janab, a senior member of the Kandahar Religious Council in south Afghanistan, was killed by suspected Taliban gunmen. He was on his way home from a mosque when two gunmen shot him dead and fled on a motorcycle. Janab was one of the few religious leaders in Kandahar who had openly denounced the Taliban call for local people to resist the U.S.-led government and fight against foreign troops.",Assassination,Firearms,Religious Figures/Institutions,1.0,0.0
"03/25/2017: An explosive device detonated targeting police officers and bystanders witnessing a security operation in Shibbari, Sylhet, Bangladesh. This was one of two coordinated bombings in the area on this date. At least seven people, including a Rapid Action Battalion (RAB) intelligence chief, were killed and 38 people were injured across both blasts. The Islamic State in Bangladesh claimed responsibility for the incidents; however, authorities questioned the veracity of this claim and suspected that Jama'atul Mujahideen Bangladesh (JMB) carried out the attacks.",Bombing/Explosion,Explosives,Police,4.0,19.0
"01/20/2017: An explosive device was discovered and defused underneath a bridge in Gomia, Jharkhand, India. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"08/14/2014: Six assailants launched rockets, threw grenades, planted explosives, and opened fire at the Samungli military airbase in Quetta city, Balochistan province, Pakistan. All six assailants were killed as security forces repelled the assault. This was one of two coordinated attacks targeting military airbases in Quetta on the same day. At least 11 security personnel were injured across the two assaults. The Fidaeen-i-Islam group and the South Waziristan chapter of Tehrik-i-Taliban Pakistan (TTP) both claimed responsibility for the incidents, stating that the attacks were in retaliation for the military's recent military campaign, Operation Zarb-e-Azb, in North Waziristan. Authorities also attributed the attack to the Islamic Movement of Uzbekistan (IMU).",Bombing/Explosion,Explosives,Military,6.0,6.0
"08/02/2012: Assailants threw a grenade at pilgrims returning from prayers in Mondara Chowk area, Hub city, Balochistan province, Pakistan. At least eight people, including two police officers, were injured in the explosion. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,8.0
"12/28/2009: On Monday, Iraqi security forces defused a roadside improvised explosive device (IED) somewhere on the main road to Karbala, Iraq. The IED was meant to target Shia pilgrims on their way to Karbala to celebrate Ashura. No casualties were reported. No monetary damage was reported. No group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"02/19/2009: On Thursday, at about 1300, in the Al Karkh district of Baghdad, Iraq, assailants detonated a roadside improvised explosive device in the central Karradat Mariani neighborhood, wounding four civilians. There was no damage or motive reported and no group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,4.0
"06/02/2007: No casualties were reported but two Congolese Park Guards were briefly held hostage, several cell phones and documents were stolen, and two houses were burned down when an unknown number of perpetrators from the Democratic Forces for Rwandas Liberation (FDLR) used small arms and arson in an attack on Virguna Park near Lulumbi, Nord-Kivu Province, Democratic Republic of the Congo.  No claim of responsibility was reported.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,0.0,0.0
"01/28/2010: On Thursday, unidentified militants attempted to assassinate Mo'allim Said Yusuf, an Al Shabaab official, by throwing a grenade at his residence in Afgooye town, south of Mogadishu, Somalia. The grenade destroyed parts of the house and there were no reports of casualties. No group has claimed responsibility.",Bombing/Explosion,Explosives,Terrorists/Non-State Militia,0.0,0.0
"03/05/2003: Unknown gunmen shot and wounded a political worker of the Communist Party in Kulgam, India. Police suspect separatist militants who were fighting for Kashmir's independence from India.",Armed Assault,Firearms,Violent Political Party,0.0,1.0
"07/24/2017: Assailants opened fire on a Rashtriya Rifles patrol in Ajas, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Military,0.0,0.0
"07/09/2017: A sniper opened fire on Iraqi Armed Forces soldiers in Old City neighborhood, Mosul, Iraq. At least one soldier was killed and another soldier was injured in the assault. This was one of two similar sniper attacks that occurred in Old City on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",Armed Assault,Firearms,Military,1.0,1.0
"04/04/2014: Assailants attacked at least one polling station in Doshanbi area, Baraki Barak district, Logar province, Afghanistan. This was one of two coordinated attacks on polling stations in the district this evening. Three Afghan National Army (ANA) soldiers were injured across the two attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Facility/Infrastructure Attack,Unknown,Government (General),0.0,1.0
"11/17/2016: A sniper shot and killed a soldier in Hayy al-Bakir, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Armed Assault,Firearms,Military,1.0,0.0
"03/09/2015: Assailants threw an explosive device at a bus in Kabir Battala neighborhood, Khulna city, Khulna division, Bangladesh. Three people, including the bus driver and his helper, were injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Transportation,0.0,3.0
"08/25/2013: Assailants opened fire on a church in the Al-Salaam area, Arish city, North Sinai governorate, Egypt. There were no reported casualties. This was one of eight similar attacks in the city on Sunday evening. No group claimed responsibility for the incident.",Armed Assault,Firearms,Religious Figures/Institutions,0.0,0.0
"05/16/2015: An explosive device planted in a vehicle detonated in Ghazaliya area, Baghdad city, Baghdad governorate, Iraq. The owner of the vehicle, an university professor, was killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Educational Institution,1.0,0.0
"12/26/2017: Approximately 30 assailants attempted to abduct Filipino soldier Arbilito Catampao in Tuboan, Madian, Compostela Valley, Philippines. Catampao managed to escape abduction. No group claimed responsibility for the incident; however, authorities attributed the attack to the New People's Army (NPA).",Hostage Taking (Kidnapping),Unknown,Military,0.0,0.0
"01/18/2013: Assailants ambushed a Chhattisgarh Armed Forces (CAF) police party while it was on a road-opening operation near Sukma district in Temelwada village, Chhattisgarh state, India. A head constable was killed and one other officer was injured in the attack. This was one of two attacks on the police and first responders on January 18th, 2013. While no group claimed responsibility, police attribute the attack to Maoists.",Armed Assault,Firearms,Police,1.0,1.0
"07/03/2013: An explosive device detonated in a teahouse in Azamiyah neighborhood, Baghdad city, Baghdad governorate, Iraq. Three people were killed and 14 others were injured in the explosion. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,3.0,14.0
"04/29/2014: Assailants opened fire on Jariya Phromnuan as she parked her motorcycle in Si Sakhon district, Narathiwat province, Thailand. Phromnuan, a Thai Ministry of Public Health official, was killed and her colleague was injured in the assault. No group claimed responsibility for the attack.",Armed Assault,Firearms,Government (General),1.0,1.0
"02/12/2013: Assailants launched a grenade and opened fire on members of a town that were fighting a fire in Miraflores, Guaviare, Colombia. Two people were killed and 27 were injured in the attack. This was one of two incidents in Miraflores on February 12, 2013; the fire had previously been set to lure the townspeople into the area. No group claimed responsibility; however, police attribute the attack to the Revolutionary Armed Forces of Colombia (FARC).",Armed Assault,Explosives,Police,2.0,27.0
"07/31/2004: Tawoos Khan (Thawos Khan), the Governor of Khan Shine District in Helmand Province, was killed along with four bodyguards in an attack on the governors convoy near Khan Shine, Afghanistan. Taliban insurgents claimed responsibility for the attack, which killed a total of five and injured two.",Assassination,Firearms,Government (General),5.0,2.0
"11/09/2013: Assailants abducted Ali Salman al-Tamimi, the imam of Al-Hidayah Mosque, from a grocery store in Al-Muqdadiyah district, Diyala governorate, Iraq. Tamimi was found dead on December 26, 2013; he had been tortured and shot. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping),Unknown,Religious Figures/Institutions,1.0,0.0
"10/27/2017: Assailants attacked police officers in Dara-i-Nur, Nangarhar, Afghanistan. Two assailants were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Unknown,Police,0.0,2.0
07/05/2006: Two Maoists in the Saptari district of Nepal were shot and killed by unknown gunmen.  No group claimed responsibility for the attack.,Armed Assault,Firearms,Private Citizens & Property,2.0,
"01/01/2017: Assailants threw an explosive device near the convoy of Kadannappalli Ramachandran along Kottumukil Road in Aroor, Kerala, India. Ramachandran, the Government of India Minister, was not harmed as there were no reported casualties in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"09/16/2007: Hamas police defused a bomb placed by the Palestinian parliament building in Gaza city, Gaza Strip. Hours later a small explosion shook the security headquarters of Hamas, wounding four people. Hamas suspected Fatah of setting the bombs.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"11/08/2012: Assailants planted a sticky bomb on a police officer's car in Khan Bani Saad, Diyala governorate, Iraq. The officer was killed and his brother was injured in the explosion. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,1.0,1.0
"01/13/2015: Three incendiary devices detonated on Bailey Road in Dhaka city, Dhaka division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Unknown,0.0,0.0
"05/07/2017: Two explosive devices detonated near a Philippine Army (PA) detachment in Datu Salibo district, Maguindanao, Philippines. Following the blast, assailants then opened fire on the detachment. At least one assailant was killed and four other assailants were injured in the ensuing clash. This was one of two attacks targeting soldiers in Datu Salibo district on the same day. The Bangsamoro Islamic Freedom Movement (BIFM) claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Military,1.0,4.0
"09/12/2006: Islamic militants attacked the US embassy in Damascus, Syria, with hand grenades, rifles, and a vehicle rigged with explosives; one guard died while the four attackers died. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Government (Diplomatic),5.0,0.0
"06/03/2007: One Afghan police officer and one Taliban perpetrator were killed when an unknown number of Taliban perpetrators attacked a police training post with small arms and officers returned fire in the evening in Greshk District, Helmand Province, Afghanistan.  The Taliban claimed responsibility for the incident.",Armed Assault,Firearms,Police,2.0,0.0
"08/04/2017: Assailants armed with projectiles and other weapons attacked Yemeni Army posts in Hayfan district, Taizz, Yemen. At least 10 people, including one soldier and nine assailants, were killed and one soldier and an unknown number of other assailants were injured in the ensuing clash. Houthi extremists claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,10.0,1.0
"03/23/2016: Assailants abducted five police officers from a checkpoint in Latwa, Nurgaram district, Afghanistan. The outcome of the kidnapping is unknown. The Taliban claimed responsibility for the incident.",Hostage Taking (Kidnapping),Unknown,Police,,
"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",Armed Assault,Firearms,Police,2.0,3.0
"07/30/2010: On Friday night, in Minara, Arghandab district of Kandahar, Afghanistan, suspected Taliban militants kidnapped tribal elder, Khalifa Hamidullah, and later shot and killed him. Seventy other tribal elders received letters bearing Taliban stamps, warning them to leave the country in five days or be killed. No damages were reported and no group has claimed responsibility.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,1.0,0.0
"03/25/2007: Shi i militants bombed a Sunni mosque in Haswa, Southern Iraq which lead to no casualties.  No claim of responsibility was reported.",Bombing/Explosion,Explosives,Religious Figures/Institutions,0.0,0.0
"06/01/2011: On Wednesday morning at 0610, in Bareda Forest 70 kilometers from Ranchi, Jharkhand, India, 15 suspected militants of the Communist Party of India-Maoist (CPI-M) faction opened fire on a joint police team of Central Reserve Police Force (CRPF) personnel, Jharkhand Jaguar and District police. One civilian, Neelmani Mahato, was killed and three militants were injured during the exchange of fire. Police recovered a nine-millimeter pistol with four rounds, three mobile handsets and four SIM cards from the incident site. No group claimed responsibility for the attack.",Armed Assault,Firearms,Police,1.0,3.0
"02/14/2017: A suicide bomber detonated an explosives-laden vehicle targeting Huthis at a sports club in Radaa, Al Bayda, Yemen. In addition to the assailant, at least three people were killed and eight people were injured in the blast; the victims included Huthi members and civilians. The Al Bayda Province of the Islamic State claimed responsibility for the incident.",Bombing/Explosion,Explosives,Terrorists/Non-State Militia,4.0,8.0
