summary,ground_truth,prediction
"06/26/2013: A remote-controlled explosive device detonated near the vehicle of a peace committee member in Bannu city, Khyber Pakhtunkhwa province, Pakistan. The member was killed, along with his son and another family member. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",Assassination,['Bombing']
"02/16/2015: Two assailants opened fire on Govind Pandharinath Pansare in Kolhapur district, Maharashtra state, India. Pansare, a Communist Party of India (Marxist) leader and anti-toll tax campaigner, died from his injuries on February 20, 2015; his wife was also wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Sanatan Sanstha.",Assassination,['Armed Assault']
"05/15/2011: On Sunday night around 2330, in Morangi, around 13 kilometers from Hazaribagh, Jharkhand, India, around 250 suspected Communist Party of India-Maoists (CPI-M) set fire to 29 vehicles that belonged to the GR Infraprojects Limited (GRIL) private road construction company working on the expansion of National Highway-33 into four lanes. According to an employee, Bhagirath Saran, he, along with security guards Parshu Ram Sharma, Anil Sharma, Dileep Sharma, Mukesh Kumar and Pramod Sharma and a few others, were held at gunpoint before the militants set the vehicles on fire. The attack caused damage worth $890,121-$111,251 (Rs 40-50 crore) to the construction machines. The militants then engaged Muffasil police that were on a routine patrol in a gun battle that left one assistant sub-inspector, R. Das injured. No group claimed responsibility.",Armed Assault,['Arson']
"06/02/2012: At least four assailants shot at Bharat Singh at his office in Najafgarh area, Delhi state, India. Singh, a member of Independent Member of Legislative Assembly (MLA), and another person were injured in the attack. No group claimed responsibility for the incident.",Assassination,[]
"03/02/2011: On Wednesday, in the village of Masagawa in Ceel Dheere, Galgudud, Somalia, militants beat and injured 47 Somali civilians that had been accused of violating orders given by Al Shabaab. The militant group Al Shabaab claimed responsibility for the attack.",Unarmed Assault,[]
"10/15/2015: Assailants destroyed a bridge and blocked a road in Shahjoy district, Zabul province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,['Arson']
01/01/2002: Rebels from the Moro Islamic Liberation Front (MILF) raided a farming village in Maguindanao's Shariff Aguak town in the Philippines and set at least three houses on fire after its owners refused to shell out revolutionary taxes. The attack forced some 600 families to evacuate. The rebels fled when Philippine army troops arrived.,Armed Assault,[]
"01/15/2009: On Thursday evening at about 2100, in central Baghdad, Iraq, assailants fired two Katyusha rockets at the International (Green) Zone, wounding one civilian and causing no reported damage. The Islamic Shiite Resistance claimed responsibility and rockets were determined to have originated from a predominantly Shia Az Za'faraniyah neighborhood in the southeastern part of the city.",Bombing/Explosion,[]
"10/19/1977: Four members of the May 19 Communist Order robbed a Citibank branch in Mount Vernon, New York in the United States.  $13,800 were stolen.  No casualties resulted from this incident.",Hostage Taking (Barricade Incident),[]
"11/18/2013: Assailants fired rockets at a Pakistan Army checkpoint in Kohlu district, Balochistan province, Pakistan. There were no reported casualties resulting from the attack. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"09/13/2014: Assailants stabbed a Syrian civilian in Bar Elias town, Beqaa governorate, Lebanon. The civilian was wounded in the attack. No group claimed responsibility for the incident.",Armed Assault,['Stabbing']
"11/13/2007: About 400 armed militants seized the town of Alpuri in the Swat Valley of Pakistan, with the goal to institute Sharia law in the town. The attackers were followers of Maulana Fazlullah.",Facility/Infrastructure Attack,"['Armed Assault', 'Kidnapping']"
"03/06/2015: An assailant rammed a vehicle near Israeli Border Police in Jerusalem city, West Bank and Gaza Strip. The assailant then continued to a nearby light rail station, where he struck a bicyclist. Finally, the assailant exited the vehicle and attempted to attack police before being shot by security forces. In addition to the assailant, five people, including four police officers and a civilian, were wounded in the attack. A Palestinian extremist, identified as Mohammad Salima, claimed responsibility for the incident.",Armed Assault,[]
"07/04/2015: Assailants fired two grenades at a Frontier Works Organization (FWO) construction camp in Ghariabad area, Panjgur, Balochistan province, Pakistan. There were no reported casualties. The Baloch Republican Army (BRA) claimed responsibility for the incident.",Bombing/Explosion,[]
"05/04/2001: A mosque in Herat, Afghanistan was bombed, killing ten people, including an Iranian Sunni cleric, Mowlavi Musa Karimpur, and injuring 30 other people. The perpetrators were not known.",Bombing/Explosion,[]
"09/26/2014: Assailants attacked residents in Tse Shima area, Mbatsoho community, Benue state, Nigeria. At least four people were killed and an unknown number of people were assaulted and reported missing. No group claimed responsibility; however, sources attributed the incident to Fulani militants.",Hostage Taking (Kidnapping),['Armed Assault']
"05/04/2015: An assailant, identified as Hatem Saleh, attacked security guards at a light-rail station in Givat Hamivta area, East Jerusalem city, West Bank, West Bank and Gaza Strip. Saleh was shot and wounded by responding guards. Saleh, a Palestinian extremist, claimed responsibility for the incident.",Unarmed Assault,['Armed Assault']
"03/18/2010: On Thursday, in Khuzdar, Balochistan, Pakistan, assailants threw a grenade at a shop, injuring eight civilians and damaging the shop. No group claimed responsibility.",Bombing/Explosion,[]
"01/07/2016: Assailants fired mortars at a refugee camp near the presidential palace in Mogadishu city, Banaadir region, Somalia. Two people were killed and three people were injured in the attack. This was one of two related attacks in Mogadishu on this day. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,[]
"01/02/2016: Assailants shot and killed a solider in Datu Salibo town, Maguindanao province, Philippines. No group claimed responsibility for the incident.",Armed Assault,['Assassination']
"12/26/2004: In a failed attempt to ram a fuel tanker into the Jordanian Embassy in Baghdad, Iraq, unknown perpetrators instead got stuck in the defensive concrete blocks of the Embassy and destroyed a house across the street. Nine people were killed in the attack, including the two perpetrators.",Bombing/Explosion,['Arson']
"07/16/2002: Seven Israeli settlers were killed when Palestinian militants attacked a bus near Emmanuel in the occupied territories of the West Bank. Three groups each claimed responsibility for the attack: Izz-al-Din al-Qassam Brigades, Aksa Martyr's Brigade (of Fatah), and the Marxist Democratic Front for the Liberation of Palestine.",Bombing/Explosion,['Armed Assault']
"05/24/1999: Suspected naxalites belonging to the banned People's War Group bombed two police quarters that were under construction in the town of Velpur, India. There were no casualties in this incident.",Bombing/Explosion,[]
"10/13/2016: Assailants fired projectiles at Al-Ta'ai Secondary School in Sulaimaniyah neighborhood, Aleppo, Syria. At least four people were killed and 10 others were wounded in the attack. No group claimed responsibility; however, sources attributed the attack to Muslim extremists.",Bombing/Explosion,[]
"06/11/2007: Five Afghan civilians, including a male adult, a female adult, and three unspecified children, were wounded when a rocket launched by an unknown number of Taliban perpetrators landed on their house in the late evening adjacent to an ISAF base in southern Paktika Province, Afghanistan.  No claim of responsibility was reported.",Bombing/Explosion,[]
"02/03/2013: Perpetrators shot a construction worker in Goh area, Maharashtra state, India. The victim died of his injuries from the attack. The Communist Party of India - Maoist (CPI-M) was responsible for the incident, which police believed was related to the construction company's refusal to accede to extortion demands.",Armed Assault,[]
"06/25/2017: Assailants armed with swords raided a village official's residence in Myo Thu Gyi, Rakhine, Myanmar. The official was killed and three relatives were injured in the attack. No group claimed responsibility for the incident.",Armed Assault,[]
"03/07/2006: An unknown number of unidentified insurgents blindfolded and killed, by strangulation and, in some cases, gun shots, at least 22 Iraqis. The bodies were recovered in a predominantly Sunni area of Baghdad, Iraq; all the victims were men. There was no immediate claim of responsibility.",Armed Assault,[]
"12/17/2016: Assailants started a fire near a village in Samaria, West Bank. No casualties were reported in the attack. This was one of two fires set by the assailants on the same date. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,[]
"06/25/2014: Assailants stormed the private residence of Salwa Bugaighis in Benghazi city, Benghazi district, Libya. At least two people, including Bugaighis, a lawyer and well-known human rights activist, were killed and her husband was abducted in the assault. The outcome of the kidnapping is unknown. An assailant, identified as Islam Al-Kwafi, claimed responsibility for the incident.",Assassination,"['Armed Assault', 'Kidnapping']"
"08/06/2016: Assailants fired mortars at the Presidential Palace in Baidoa, Bay, Somalia. This was one of four coordinated attacks in Baidoa on the same day. At least one person was killed and four people were injured across the events. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,[]
"06/06/2010: On Sunday, in Nalchik, Kabardino-Balkaria, Russia, authorities discovered and disabled three homemade bombs that were found in a cardboard box. The three devices were equivalent to 5 kilograms of TNT and were found on a road leading to a Gazprom gas distributing station. No damage was reported and no group claimed responsibility.",Bombing/Explosion,[]
"10/18/2012: Assailants set fire to a school in Potiskum city, Yobe state, Nigeria. The school was destroyed by the fire. This was one of five related incidents in Potiskum overnight and one of three attacks targeting schools. No group claimed responsibility for the incidents; however, authorities suspected Boko Haram.",Bombing/Explosion,['Arson']
"03/31/2017: Assailants fired six rockets at a Frontier Corps (FC) camp in Gomazai, Balochistan, Pakistan. The rockets missed the camp, with four landing in an open area and two landing on houses. There were no reported casualties in the blasts. No group claimed responsibility for the attack.",Bombing/Explosion,[]
"08/03/2013: Assailants shot and killed a Frontier Corps (FC) official in Mathra area, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the incident.",Armed Assault,['Assassination']
"03/28/2013: Assailants threw a hand grenade into a mosque in Tyre, South governorate, Lebanon. The mosque was located in the Qassimeh refugee camp. No casualties were reported, but the mosque was damaged. No group claimed responsibility for the incident.",Bombing/Explosion,['Arson']
"01/27/2014: Assailants on a motorcycle threw a grenade at a bus stop in Musanze district, Kigali province, Rwanda. At least six civilians were wounded in the attack. No group claimed responsibility for the incident; however, police officials attributed it to the Democratic Front for the Liberation of Rwanda (FDLR).",Bombing/Explosion,[]
"12/11/2015: Assailants attacked gold miners in Dissa area, North Darfur state, Sudan. At least 40 miners were injured and their property was stolen during the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan Liberation Army-Minni Minawi (SLA-MM).",Unarmed Assault,['Armed Assault']
"11/13/2017: Security forces discovered and defused an unknown number of explosives-rigged houses in Rawah, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,[]
"10/10/2016: Assailants attacked military forces in Usaylan district, Shabwah, Yemen. At least two soldiers were killed in the assault. Huthi extremists claimed responsibility for the incident.",Bombing/Explosion,['Armed Assault']
"07/16/2014: Assailants launched three rockets at a wellness clinic in Tripoli city, Tripoli district, Libya. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"12/09/2003: Unknown anarchist group members firebombed a second office of the ruling Panhellenic Socialist Movement (PASOK) party, among other targets, using propane cooking gas canisters soaked in gasoline in Thessaloniki, Greece.",Facility/Infrastructure Attack,[]
"06/12/2010: On Saturday, in Khok Pho, Pattani, Thailand, two assailants threw a grenade into a food shop, injuring one civilian and damaging the shop. No group claimed responsibility, but authorities believed that Muslim separatists were responsible.",Bombing/Explosion,[]
"10/28/2015: Security forces discovered and defused an explosives-rigged house in Al-Baghdadi, Al Anbar, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,[]
