summary,ground_truth,prediction
"06/08/2009: On Monday, in Jiri Basti, North Cachar Hills, Assam, India, unidentified militants attacked and set fire to 13 tribal huts. No casualties were reported, and no group claimed responsibility. This incident was one of three linked attacks in the area that also targeted several other villages in North Cachar Hills, Assam, India.",Incendiary,[]
"12/06/2004: Gunmen belonging to Al-Qaida in the Arabian Penninsula (AQAP) stormed the U.S. Consulate in Jedda, Saudi Arabia, triggering a bloody four-hour siege that left nine dead. One American was slightly injured in the assault. The consulate, located on the beach in Jeddah, was infiltrated when the attackers hid behind a moving vehicle that was entering through the front gates.",Explosives,['Firearms']
"07/15/2006:The Revolutionary Armed Forces of Colombia (FARC) kidnapped 170 people in Riosucio, Colombia. The result of this incident was unknown.",Firearms,[]
"07/17/2017: Assailants shot and killed two former members of the New People's Army (NPA) in Pio Duran, Albay, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Firearms,[]
"11/05/2015: Assailants fired mortars at Usayfarah district, Taizz city, Taizz governorate, Yemen. This was one of seven related attacks that occurred in Taizz on the same date. At least 11 civilians were killed and at least 22 people were injured across all seven attacks. No group claimed responsibility; however, sources attributed the incident to Huthis.",Explosives,[]
"2/1/2000: Masked assailants shot three park rangers in a reserve for vicuna in the central Andes, Peru.  The rangers had their hands bound and were shot with a single bullet to the head, a trademark of the rebel group Shining Path.",Firearms,[]
"05/20/2014: Assailants abducted three Chinese engineers at a construction site in Benghazi city, Benghazi district, Libya. One engineer was killed and the remaining two were released the same day. No group claimed responsibility for the incident.",Firearms,[]
"12/01/2003: Members of the Fuerzas Armadas Revolucionarias de Colombia (FARC)were suspected in killing the manager of a ranch in the vicinity of Punta de Blanco village, in the administrative district of Galeras, in the department of Sucre on the Caribbean Coast of Colombia, after which an anonymous phone call about the murder lured police into an ambush.",Explosives,[]
"12/13/2016: Assailants attacked Armed Forces of the Philippines (AFP) bases and Philippine National Police (PNP) stations in Datu Salibo district, Maguindanao, Philippines. There were no reported casualties in the incident. No group claimed responsibility; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Firearms,[]
"11/07/2007: A Muslim student was shot by rebels in Yala province, Thailand. No group claimed responsibility for the attack.",Firearms,[]
"07/20/2015: Assailants attacked a military detachment in Magallanes area, Sorsogon province, Philippines. No casualties were reported. This was one of 12 coordinated attacks carried out in the region on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to the New People's Army (NPA).",Firearms,[]
"07/08/1999: The Fuerzas Armadas Revolucionarias de Colombia (FARC) attacked the village of Valparaiso, Colombia, using explosives and automatic weapons. The attack, which destroyed a house and badly damaged the targeted police station, killed 19 police officers, four soldiers and two children. Police, who were held up in the station awaiting military assistance, resisted the rebels for at least four days, but the outcome of the incident was unknown.",Explosives,['Firearms']
"07/24/2009: On Friday afternoon at about 1400, near Pirrakhuli village, in West Midnapore, West Bengal, India, assailants stopped a truck transporting water to the Bhimpur police camp; kidnapped and assaulted the vehicle occupants, wounding the driver, his assistant, and one police officer; and set fire to the truck, damaging the vehicle. Later the same day, the assailants released the driver and his assistant. On 07/25/2009, the assailants released the police officer. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility.",Incendiary,[]
"12/05/2015: Assailants shot and killed a police officer in Sur district, Diyarbakir province, Turkey. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Firearms,[]
"07/25/2014: Assailants launched mortar shells at Snizhne city, Donetsk oblast, Ukraine. Four civilians were wounded in the attack. No group claimed responsibility for the incident.",Explosives,[]
"02/05/2012: Two gunmen shot an intelligence official dead outside his house in Damaturu city, Yobe state, Nigeria. The assailants proceeded to detonate explosives in order to create a getaway path. No group claimed responsibility for the attack.",Explosives,['Firearms']
"12/17/2016: Assailants set fire to a girls' school in Mohammad Agha, Logar, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Incendiary,[]
"08/05/2008: On Tuesday, in Yandere, Ingushetia, Russia, assailants attacked the private home of a staff member of the Ingush Interior Ministry's organized crime department, Ibragim Kursayev, killing him, injuring three members of his family and damaging the house. No group claimed responsibility.",Firearms,[]
"09/24/2013: At least 50 assailants attacked a Del Monte Philippines banana plantation in Tulunan town, North Cotabato province, Philippines. A firefight between the assailants and security forces ensued, during which one security guard was injured. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Firearms,[]
"07/23/2014: Assailants fired four rockets at Beersheba city, Southern district, Israel. The rockets were intercepted by the Iron Dome defense system. No group claimed responsibility for the incident.",Explosives,[]
"02/28/2017: An assailant threw firebombs at the Ron de Lugo Federal Building in Charlotte Amalie, Saint Thomas, United States Virgin Islands. There were no reported casualties. This was one of three coordinated attacks on this date. No group claimed responsibility for the incidents; however, sources identified the assailant as Spencer Wayne Allen, an unaffiliated individual.",Incendiary,[]
"11/01/2015: Assailants abducted two drivers and 14 researchers from the Rural Development Center conducting a fact finding mission in Makoka town, North Kivu province, Democratic Republic of the Congo. Two female hostage victims escaped while the other hostage victims were released on November 2, 2015. The kidnappers had asked for $28,000 in ransom, but it is unclear if that amount was ever paid. No group claimed responsibility for the abduction; however, sources attributed the incident to the Democratic Front for the Liberation of Rwanda (FDLR) and the Democratic Force for the Defense of Human Rights (FDDH).",Firearms,[]
"07/22/2014: Assailants attacked a mobile phone tower in Mirganj village, Gopalganj district, Bihar state, India. A watchman was injured and the tower was damaged in the attack. No group claimed responsibility; however, a source attributed the incident to Maoists.",Melee,[]
"05/16/2009: On Saturday at 0000 noon, two militants were killed when the explosives they were planting next to the house of a district chief exploded prematurely in the Nangraj area of Nuristan, Afghanistan. No casualties were reported.",Explosives,[]
"07/12/2014: Assailants opened fire on a military border post in Ghakhi area, Federally Administered Tribal Areas, Pakistan. Three soldiers were killed and two others were wounded in the attack, in addition to several assailants. This was one of two similar attacks on border posts in Ghakhi area on July 12, 2014. The Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident and stated that the attack was carried out in retaliation to a recent military offensive in the area.",Explosives,['Firearms']
"03/01/1999: Suspected assailants from the Salafist Group for Preaching and Fighting (GSPC) mutilated and killed a civilian in his home in Zeboudja, Ain Defla Province, Algeria. The man's son was able to escape and alert security forces of the attack.",Firearms,[]
"08/21/2010: On Saturday morning, in Bhamragad, Gadchiroli, Maharashtra, India, around 150 militants stormed the Medpalli village and set fire to a police camp used to provide protection to Border Roads Organization (BRO) personnel, causing no casualties and an unknown amount of damage. Later the Maoists entered the village and dragged two villagers, Purushottam Alam and Bajirao Madavi, from their homes and brought them to the police camp where they beheaded them on suspicion of being police informers. No damages reported in this attack. Communist Party of India-Maoists (CPI-M) pamphlets left at the incident site claimed the two victims were targeted for being police informers.",Incendiary,[]
"07/07/2017: Assailants abducted Mama P. Abao and Aljhun P. Minano, Civilian Armed Auxiliary (CAA) members, in Bitaugan, San Miguel, Surigao del Sur, Philippines. Both victims were released on July 14, 2017. This was one of two coordinated abductions overnight. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Firearms,[]
"10/28/2016: Assailants fired rockets that landed and detonated in Qardaha, Lattakia, Syria. This was one of two projectile attacks in Lattakia on the same day. At least one person was killed and six others were injured across both incidents. No group claimed responsibility; however, sources attributed the attacks to Muslim extremists.",Explosives,[]
"07/04/2015: Assailants attacked a funeral in Imande Bebeshi village, Benue state, Nigeria. One person was killed and an unknown number of people were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",Firearms,[]
"02/12/2005: Moro National Liberation Front (MNLF) members attacked a group of soldiers near Panamao on Jolo Island in the Philippines. The perpetrators killed three soldiers and wounded 13 others including the local Army battalion commander, Major Manuel Sison.",Firearms,[]
"08/23/2014: Assailants attacked a rubber plantation in San Antonio village, Agusan del Norte province, Philippines. There were no reported casualties; however, equipment was damaged in the attack. No group claimed responsibility for the incident.",Firearms,[]
"02/25/2013: Unidentified assailants abducted a polling agent in Amaluma village, Nagaland state, India. The victim was critically injured and was released by the assailants. No group claimed responsibility for the attack.",Firearms,[]
"05/09/2016: Assailants set fire to a polling center at Ragayan Elementary School in Ragayan, Lanao del Sur, Philippines. There were no reported casualties. No group claimed responsibility for the incident.",Incendiary,[]
"05/15/2011: On Sunday night around 2330, in Morangi, around 13 kilometers from Hazaribagh, Jharkhand, India, around 250 suspected Communist Party of India-Maoists (CPI-M) set fire to 29 vehicles that belonged to the GR Infraprojects Limited (GRIL) private road construction company working on the expansion of National Highway-33 into four lanes. According to an employee, Bhagirath Saran, he, along with security guards Parshu Ram Sharma, Anil Sharma, Dileep Sharma, Mukesh Kumar and Pramod Sharma and a few others, were held at gunpoint before the militants set the vehicles on fire. The attack caused damage worth $890,121-$111,251 (Rs 40-50 crore) to the construction machines. The militants then engaged Muffasil police that were on a routine patrol in a gun battle that left one assistant sub-inspector, R. Das injured. No group claimed responsibility.",Incendiary,['Firearms']
"07/18/2017: Assailants set fire to construction equipment owned by the Mamsar Construction firm in Surigao City, Surigao del Norte, Philippines. No casualties were reported, but the firm's equipment was damaged in the attack. The New People's Army (NPA) claimed responsibility for the incident and stated that the attack was carried out to demonstrate against the continuance of martial law in Mindanao.",Incendiary,[]
"12/28/2015: Assailants abducted three traders in Sirba, West Darfur state, Sudan. The whereabouts of the hostages are unknown. No group claimed responsibility; however, sources attributed the attack to the Janjaweed.",Firearms,[]
"06/02/2012: At least four assailants shot at Bharat Singh at his office in Najafgarh area, Delhi state, India. Singh, a member of Independent Member of Legislative Assembly (MLA), and another person were injured in the attack. No group claimed responsibility for the incident.",Firearms,[]
"03/02/2011: On Wednesday, in the village of Masagawa in Ceel Dheere, Galgudud, Somalia, militants beat and injured 47 Somali civilians that had been accused of violating orders given by Al Shabaab. The militant group Al Shabaab claimed responsibility for the attack.",Melee,[]
"10/15/2015: Assailants destroyed a bridge and blocked a road in Shahjoy district, Zabul province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Explosives,[]
"11/14/1998: Revolutionary United Front (RUF) rebels attacked Kamaporoto, Sierra Leone, killing 16 people. No further information was provided on this incident.",Melee,[]
01/01/2002: Rebels from the Moro Islamic Liberation Front (MILF) raided a farming village in Maguindanao's Shariff Aguak town in the Philippines and set at least three houses on fire after its owners refused to shell out revolutionary taxes. The attack forced some 600 families to evacuate. The rebels fled when Philippine army troops arrived.,Incendiary,[]
"11/06/2016: Assailants attacked a security forces camp in Beni, North Kivu, Democratic Republic of the Congo. At least two assailants and one civilian were killed and two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Firearms,[]
"02/18/2013: Two suicide bombers dressed as police officers attacked a meeting of officials at a government office in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. The assailants engaged in gunfire with security personnel for 20 minutes before detonating. At least seven security personal and civilians were killed and six other people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Lashkar-e-Islam (Pakistan).",Explosives,['Firearms']
"09/07/2016: Assailants attacked the house of Silivinio Caciano, a World Vision International staff member, in Yambio, Western Equatoria, South Sudan. Caciano and three family members were killed in the assault. No group claimed responsibility for the incident.",Firearms,[]
"01/15/2009: On Thursday evening at about 2100, in central Baghdad, Iraq, assailants fired two Katyusha rockets at the International (Green) Zone, wounding one civilian and causing no reported damage. The Islamic Shiite Resistance claimed responsibility and rockets were determined to have originated from a predominantly Shia Az Za'faraniyah neighborhood in the southeastern part of the city.",Explosives,[]
"05/03/2014: Assailants shot and killed a district prison director in Herat province, Afghanistan. No group claimed responsibility for the incident.",Firearms,[]
"10/19/1977: Four members of the May 19 Communist Order robbed a Citibank branch in Mount Vernon, New York in the United States.  $13,800 were stolen.  No casualties resulted from this incident.",Firearms,[]
"06/18/2012: Assailants attacked a North Atlantic Treaty Organization (NATO) logistics convoy in Bakwa district, Farah province, Afghanistan. Three convoy guards were injured and three oil tankers were set ablaze in the assault. The Taliban claimed responsibility for the incident.",Firearms,[]
"11/18/2013: Assailants fired rockets at a Pakistan Army checkpoint in Kohlu district, Balochistan province, Pakistan. There were no reported casualties resulting from the attack. No group claimed responsibility for the incident.",Explosives,[]
"09/13/2014: Assailants stabbed a Syrian civilian in Bar Elias town, Beqaa governorate, Lebanon. The civilian was wounded in the attack. No group claimed responsibility for the incident.",Melee,[]
"02/21/2013: A suicide bomber detonated his vest at a joint military-police checkpoint in Mosul city, Nineveh governorate, Iraq. The assailant was killed and four police officers and two soldiers were wounded. There was no claim of responsibility for this attack.",Explosives,[]
"04/01/2015: Assailants armed with machetes attacked Christian worshipers in Gidan Maso village, Kano state, Nigeria. The assailants also set fire to the Baptist Church and the residence of Reverend Habila Garba. The daughter of Reverend Garba, the pastor of the church, was killed and two other people were injured in the assault. No group claimed responsibility; however, sources attributed the incident to Muslim fundamentalists.",Incendiary,['Firearms']
"03/06/2015: An assailant rammed a vehicle near Israeli Border Police in Jerusalem city, West Bank and Gaza Strip. The assailant then continued to a nearby light rail station, where he struck a bicyclist. Finally, the assailant exited the vehicle and attempted to attack police before being shot by security forces. In addition to the assailant, five people, including four police officers and a civilian, were wounded in the attack. A Palestinian extremist, identified as Mohammad Salima, claimed responsibility for the incident.",Melee,['Vehicle']
"05/04/2001: A mosque in Herat, Afghanistan was bombed, killing ten people, including an Iranian Sunni cleric, Mowlavi Musa Karimpur, and injuring 30 other people. The perpetrators were not known.",Explosives,[]
"09/26/2014: Assailants attacked residents in Tse Shima area, Mbatsoho community, Benue state, Nigeria. At least four people were killed and an unknown number of people were assaulted and reported missing. No group claimed responsibility; however, sources attributed the incident to Fulani militants.",Firearms,[]
"01/27/2016: Assailants shot and killed Colonel Abdulsalam Salim Saad in Mansura district, Adan governorate, Yemen. No group claimed responsibility for the incident.",Firearms,[]
"05/04/2015: An assailant, identified as Hatem Saleh, attacked security guards at a light-rail station in Givat Hamivta area, East Jerusalem city, West Bank, West Bank and Gaza Strip. Saleh was shot and wounded by responding guards. Saleh, a Palestinian extremist, claimed responsibility for the incident.",Melee,[]
"07/07/2015: Assailants detonated explosives and stormed a residential compound in Soko Mbuzi area, Mandera city, Mandera county, Kenya. At least 14 people were killed and 11 people were injured during the raid. Al-Shabaab claimed responsibility for the incident and stated that the attack was carried out in retaliation for the deaths of Muslims in Kenyan military operations.",Explosives,[]
"01/07/2016: Assailants fired mortars at a refugee camp near the presidential palace in Mogadishu city, Banaadir region, Somalia. Two people were killed and three people were injured in the attack. This was one of two related attacks in Mogadishu on this day. Al-Shabaab claimed responsibility for the incidents.",Explosives,[]
"01/02/2016: Assailants shot and killed a solider in Datu Salibo town, Maguindanao province, Philippines. No group claimed responsibility for the incident.",Firearms,[]
"12/26/2004: In a failed attempt to ram a fuel tanker into the Jordanian Embassy in Baghdad, Iraq, unknown perpetrators instead got stuck in the defensive concrete blocks of the Embassy and destroyed a house across the street. Nine people were killed in the attack, including the two perpetrators.",Explosives,[]
"07/16/2002: Seven Israeli settlers were killed when Palestinian militants attacked a bus near Emmanuel in the occupied territories of the West Bank. Three groups each claimed responsibility for the attack: Izz-al-Din al-Qassam Brigades, Aksa Martyr's Brigade (of Fatah), and the Marxist Democratic Front for the Liberation of Palestine.",Explosives,[]
"10/21/2012: Assailants abducted Deme Ikolomo, the Bayelsa state chair for the Change Advocacy Party (CAP), from his residence in Yenagoa town, Rivers state, Nigeria. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Firearms,[]
"05/24/1999: Suspected naxalites belonging to the banned People's War Group bombed two police quarters that were under construction in the town of Velpur, India. There were no casualties in this incident.",Explosives,[]
"10/13/2016: Assailants fired projectiles at Al-Ta'ai Secondary School in Sulaimaniyah neighborhood, Aleppo, Syria. At least four people were killed and 10 others were wounded in the attack. No group claimed responsibility; however, sources attributed the attack to Muslim extremists.",Explosives,[]
"06/11/2007: Five Afghan civilians, including a male adult, a female adult, and three unspecified children, were wounded when a rocket launched by an unknown number of Taliban perpetrators landed on their house in the late evening adjacent to an ISAF base in southern Paktika Province, Afghanistan.  No claim of responsibility was reported.",Explosives,[]
"03/30/2013: Assailants attacked a house in Achin district, Nangarhar, Afghanistan. The house belonged to Sayyed Belal, a former militant commander, who had recently joined the government peace process. There were no reported casualties resulting from the attack; however, the assailants abducted Belal's son. No group claimed responsibility for the incident and the outcome of the kidnapping is unknown.",Firearms,[]
"02/03/2013: Perpetrators shot a construction worker in Goh area, Maharashtra state, India. The victim died of his injuries from the attack. The Communist Party of India - Maoist (CPI-M) was responsible for the incident, which police believed was related to the construction company's refusal to accede to extortion demands.",Firearms,[]
"04/15/2015: Assailants, including three suicide bombers driving explosives-laden vehicles, attacked Sufiyah village, Al Anbar governorate, Iraq. This was one of four coordinated raids on villages surrounding Ramadi city on the same day. At least 13 security force members were killed across this and two other attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Explosives,[]
"08/01/2002: In Congo-Brazzaville, Ninja militiamen attacked a train carrying goods between Pointe Noire and Brazzaville , causing the death of two soldiers who were escorting the train.",Firearms,[]
"07/04/2007: Two Nepali politicians, Gobari Yadav, a leader of the Nepali Congress, and Bechai Yadav of the Nepali Congress Democratic, were gunned down in the Nawalparasi District while walking in Bhujhawa village, Nepal.  No claim of responsibility was reported.",Firearms,[]
"02/13/2015: Assailants attacked the Ayn al-Asad Airbase near Al-Baghdadi town, Al Anbar governorate, Iraq. Security forces repelled the assault, killing eight suicide bombers. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Explosives,[]
"06/25/2017: Assailants armed with swords raided a village official's residence in Myo Thu Gyi, Rakhine, Myanmar. The official was killed and three relatives were injured in the attack. No group claimed responsibility for the incident.",Melee,['Firearms']
"05/11/2008: On Sunday, six Algerian soldiers were killed when their convoy was attacked by suspected Salafist Group For Call And Combat (GSPC) / Al Qaeda in the Lands of Islamic Maghreb (AQLIM) militants in Medea province, southwest of Algiers, Algeria.  Once the Algerians began to return fire, the insurgents broke off the attack and retreated to a nearby forest with captured weapons and uniforms from the fallen soldiers. No claim of responsibility was made for the incident.",Firearms,[]
"07/12/2010: On Monday, in Abu-Ghraib district, western Baghdad, Iraq, unknown gunmen sabotaged two power towers. The two towers have been totally destroyed. No casualties were reported. No group has claimed responsibility for the attack.",Sabotage Equipment,['Firearms']
"05/19/2017: Assailants, including a suicide bomber in an explosives-laden vehicle, attacked the governor's compound in Waghaz, Ghazni, Afghanistan. This was one of five coordinated attacks in Ghazni on this date. At least two security officials and 25 assailants were killed across the ensuing clashes. In addition, at least one police officer was injured in this specific attack. The Taliban claimed responsibility for the incidents.",Explosives,[]
"09/23/2015: Security forces identified and stopped four suicide bombers driving two explosives-laden vehicles at the entrance to Balad Ruz, Diyala, Iraq. Two police officers and three assailants were killed and the fourth assailant was arrested in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Explosives,[]
"12/17/2016: Assailants started a fire near a village in Samaria, West Bank. No casualties were reported in the attack. This was one of two fires set by the assailants on the same date. No group claimed responsibility for the incident.",Incendiary,[]
"06/25/2014: Assailants stormed the private residence of Salwa Bugaighis in Benghazi city, Benghazi district, Libya. At least two people, including Bugaighis, a lawyer and well-known human rights activist, were killed and her husband was abducted in the assault. The outcome of the kidnapping is unknown. An assailant, identified as Islam Al-Kwafi, claimed responsibility for the incident.",Firearms,[]
"08/06/2016: Assailants fired mortars at the Presidential Palace in Baidoa, Bay, Somalia. This was one of four coordinated attacks in Baidoa on the same day. At least one person was killed and four people were injured across the events. Al-Shabaab claimed responsibility for the incidents.",Explosives,[]
"01/27/2017: Assailants attacked As Salabikhah, Saladin, Iraq. This was one of three related incidents that took place in Saladin on this date. An unknown number of people were killed and injured and houses were torched across the three attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Incendiary,[]
"10/18/2012: Assailants set fire to a school in Potiskum city, Yobe state, Nigeria. The school was destroyed by the fire. This was one of five related incidents in Potiskum overnight and one of three attacks targeting schools. No group claimed responsibility for the incidents; however, authorities suspected Boko Haram.",Explosives,[]
"08/03/2013: Assailants shot and killed a Frontier Corps (FC) official in Mathra area, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the incident.",Firearms,[]
"02/24/2012: Explosives planted near a gas pipeline detonated in Pirkoh area, Balochistan province, Pakistan. There were no casualties, but the pipeline was damaged. No group claimed responsibility for the attack.",Explosives,[]
"4/23/2008: On Tuesday, at 0230, the Chabad House synagogue at 2410 Pinetree Drive in Miami Beach, Florida was set on fire. No group claimed responsibility for the arson and there were no reported casualties.",Incendiary,[]
"04/18/2015: Assailants attacked a Ukrainian military checkpoint in Zolote, Luhansk oblast, Ukraine. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to the Luhansk People's Republic.",Firearms,[]
"12/11/2015: Assailants attacked gold miners in Dissa area, North Darfur state, Sudan. At least 40 miners were injured and their property was stolen during the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan Liberation Army-Minni Minawi (SLA-MM).",Melee,[]
"11/13/2017: Security forces discovered and defused an unknown number of explosives-rigged houses in Rawah, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",Explosives,[]
"10/10/2016: Assailants attacked military forces in Usaylan district, Shabwah, Yemen. At least two soldiers were killed in the assault. Huthi extremists claimed responsibility for the incident.",Explosives,[]
"07/16/2014: Assailants launched three rockets at a wellness clinic in Tripoli city, Tripoli district, Libya. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Explosives,[]
"09/06/2016: Assailants fired projectiles that landed and detonated in Hayy al-Ansari neighborhood, Aleppo, Syria. There were no reported casualties in the incident. This was one of five projectile attacks in different neighborhoods of Aleppo on the same day. No group claimed responsibility; however, sources attributed the attacks to the Al-Nusrah Front and the Islamic State of Iraq and the Levant (ISIL).",Explosives,[]
"01/22/2010: On Friday, in the Sibuhuan area of Indonesia's Sumatra, in one of three related attacks, the private residence of a priest was burned down in a violent protest by Muslim activists. The group also burned down two churches that the priest worked at. No casualties were reported and no group has claimed responsibility for the attack.",Incendiary,[]
"12/09/2003: Unknown anarchist group members firebombed a second office of the ruling Panhellenic Socialist Movement (PASOK) party, among other targets, using propane cooking gas canisters soaked in gasoline in Thessaloniki, Greece.",Incendiary,[]
"04/07/2006: A female suicide bomber blew herself up in the restroom of a Koran school for girls of the Yeni Mahalle Mosque in the Black Sea city of Ordu, Turkey, around 5:15 p.m., injuring her accomplice and two other persons. The bomber's body was recovered and her injured accomplice was apprehended by police while trying to escape. No group claimed responsibility for the attack.",Explosives,[]
"08/20/2009: On Thursday afternoon, in Logari, Baghlan, Baghlan, Afghanistan, assailants stormed and attacked a polling station by unknown means and set fire to the ballot boxes, damaging the station and ballots but causing no casualties. No group claimed responsibility, although it was widely believed the Taliban was responsible.",Incendiary,[]
"09/07/2015: Assailants attacked a security checkpost in Sarab area, Charchino district, Uruzgan province, Afghanistan. This was one of four checkposts raided on the same day. One police officer was injured across all four attacks and assailant casualties are unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Firearms,[]
"01/12/2007: A US civilian contractor and two Afghan citizens were injured when their convoy was attacked by a suicide car bomber 30 miles south of Kabul, Afghanistan in Logar province. No group claimed responsibility for the attack.",Explosives,['Vehicle']
"05/19/2010: On Wednesday, in Chiang Mai. Chiang Mai, Thailand, the red shirt bikers torched Newin Chidchob father in law's Chiang Mai Construction Company building, causing extensive damage. There were no reports of casualties.",Incendiary,[]
"10/28/2015: Security forces discovered and defused an explosives-rigged house in Al-Baghdadi, Al Anbar, Iraq. No group claimed responsibility for the incident.",Explosives,[]
