summary,ground_truth,prediction
"05/03/2016: Assailants fired rockets that landed and detonated in Sabil neighborhood, Aleppo, Syria. This was one of five projectile attacks in different neighborhoods of Aleppo on the same day. At least 19 people were killed and 80 others were injured across all five incidents. No group claimed responsibility; however, sources attributed the attacks to Al-Nusrah Front, Ahrar al-Sham, and Jaysh al-Islam (Syria).",K:1,K:5
"05/03/2016: Assailants fired rockets that landed and detonated in Sabil neighborhood, Aleppo, Syria. This was one of five projectile attacks in different neighborhoods of Aleppo on the same day. At least 19 people were killed and 80 others were injured across all five incidents. No group claimed responsibility; however, sources attributed the attacks to Al-Nusrah Front, Ahrar al-Sham, and Jaysh al-Islam (Syria).",W:7,W:80
"10/23/2016: Security forces identified and killed a suicide bomber near a bank in central Kirkuk city, Kirkuk, Iraq. This was one of two similar attempted attacks in the city on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",K:1,K:0
"09/09/2012: Gunmen attacked a security checkpoint in Abu Ghraib town, Al Anbar governorate, Iraq. In the ensuing gunfire, three soldiers and two attackers were killed. One attacker was also arrested in the incident. This was one of 36 attacks around Iraq on September 9, 2012. Al-Qa'ida in Iraq claimed responsibility for the incidents, claiming that they were revenge for the ""campaign of extermination and torture of Sunni Muslim detainees in Safavid prisons.""",K:5,K:6
"05/17/2017: Assailants attacked Pamo Christopher Hobobo at his residence in Yenegoa, Bayelsa, Nigeria. Hobobo, a former People's Democratic Party (PDP) chair, was killed in the assault. No group claimed responsibility for the incident.",K:1,K:0
11/12/2007: Two civilians were gunned down by suspected Tamil rebels in the northern Jaffna peninsula of Sri Lanka.,K:2,K:0
"05/29/2014: Assailants opened fire on a group of Shias in Orakzai tehsil, Federally Administered Tribal Areas, Pakistan. Five people, including one assailant, were killed and another person was injured in the shooting. No group claimed responsibility for the incident; however, sources attributed the attack to Shiekhan tribesmen.",W:1,W:0
"08/09/2014: Assailants opened fire on a civilian in Orangi Town, Karachi city, Sindh province, Pakistan. The civilian was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"05/16/2016: Assailants opened fire on Mathew Akpos in Yenagoa, Bayelsa, Nigeria. Akpos, an Assistant Superintendent of Police (ASP), was killed in the assault. No group claimed responsibility for the attack.",K:1,K:0
11/20/2007: The security commander of Dangam (District) in Afghanistans Konar Province was wounded by a mine blast as his convoy was headed to the capital city of Asadabad. Three other policemen were also wounded in the attack. No one claimed responsibility for the incident.,W:4,W:3
"11/14/2005: A suicide bomber driving a Toyota Corolla attacked a NATO International Security Assistance Force (ISAF) in the Pul-e-Charkhi area of Kabul in Afghanistan. A Greek soldier, an Afghan soldier and two children were injured in the attack. The bombing was related to another suicide car bombing using a Toyota Corolla that occurred earlier the same day in Kabul. The Taliban claimed responsibility for the attack.",K:1,K:0
"11/14/2005: A suicide bomber driving a Toyota Corolla attacked a NATO International Security Assistance Force (ISAF) in the Pul-e-Charkhi area of Kabul in Afghanistan. A Greek soldier, an Afghan soldier and two children were injured in the attack. The bombing was related to another suicide car bombing using a Toyota Corolla that occurred earlier the same day in Kabul. The Taliban claimed responsibility for the attack.",W:4,W:2
"07/21/2016: Assailants attacked a security post on Arish-Rafah road in Sheikh Zuweid, North Sinai, Egypt. This was one of two related assaults targeting security posts in the area on the same day. Three assailants were killed and five assailants were injured across the two incidents. No group claimed responsibility for the incidents; however, sources attributed the attacks to Muslim extremists.",K:1,K:2
"07/21/2016: Assailants attacked a security post on Arish-Rafah road in Sheikh Zuweid, North Sinai, Egypt. This was one of two related assaults targeting security posts in the area on the same day. Three assailants were killed and five assailants were injured across the two incidents. No group claimed responsibility for the incidents; however, sources attributed the attacks to Muslim extremists.",W:2,W:5
"03/08/2014: Gunmen with pistols opened fire on Ghulam Mohammad Dar in Dogri Pora village, Jammu and Kashmir state, India. Dar, the father of a People's Democratic Party (PDP) sarpanch, was killed in the shooting. Sources suspected that Dar's son was the true target of the attack. No group claimed responsibility for the incident; however, authorities attributed the attack to Hizbul Mujahideen (HM).",K:1,K:0
"10/09/2014: Assailants opened fire on soldiers in Rihaniye town, North governorate, Lebanon. One soldier was killed and another soldier was wounded in the attack. No group claimed responsibility for the incident.",W:1,W:0
"03/08/2017: An explosive device detonated near a Central Security Forces (CSF) vehicle on Ayut Street in Arish, North Sinai, Egypt. Yassir al-Hadidi, a CSF colonel, was killed and at least two other officers were injured in the blast. The Sinai Province of the Islamic State claimed responsibility for the attack.",K:1,K:0
"05/26/2003: U.S. soldiers shot and killed a woman who tried to approach them carrying two hand grenades in Baqubah, Iraq. No group claimed responsibility for the incident.",K:1,K:0
"06/13/2015: A suicide bomber in an explosives-laden vehicle detonated in the center of Derna city, Derna district, Libya. There were no reported casualties in the attack, other than the bomber. This was one of three related attacks on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Barqa Province of the Islamic State.",K:1,K:0
"11/20/2016: Assailants opened fire on a military post at the 105 Mile Trade Zone area near Muse, Shan, Myanmar. One civilian was killed and at least six civilians were injured in the attack. This was one of 12 coordinated attacks in the area on this date. The Ta'ang National Liberation Army (TNLA), the Arakan Army (AA), the National Democratic Alliance Army (NDAA-ESSA), and the Kachin Independence Army (KIA) jointly claimed responsibility for the incidents.",K:1,K:105
"02/03/2011: On Thursday, in Makhachkala, Dagestan, Russia, an unknown assailant delivered a packaged improvised explosive device to the Sovetsky District administrative building and gave it to the Deputy Head of Architecture Department, Magomed Izutdinov. Izutdinov was in his office when the package exploded and later died in the hospital. An unknown amount of property damage was reported and no group claimed responsibility for the attack.",K:1,K:0
"05/29/2015: Assailants opened fire on Jamaat-e-Islami (JI) activists in Salim Khan area, Khyber Pakhtunkhwa province, Pakistan. Two JI activists were killed and another was injured in the attack. No group claimed responsibility for the incident.",W:1,W:0
"10/20/2007: Maulvi Gul Sher Khan, the local leader of Maulana Fazlur Rahmans Jamaat-e-Islami (JUI), was killed by an unknown number of unknown perpetrators firing small arms in the evening near Belot, Mamond Subdivision, Bajaur Agency, Federally Administered Tribal Areas, Pakistan.",K:1,K:0
"10/19/2013: Assailants opened fire on Harichandra Chaudhary in Duruwa village, Mid-Western development region, Nepal. Chaudhary, the Unified Communist Party of Nepal - Maoist (UCPN-M) leader for Dang Deukhuri district, was injured in the attack. No group claimed responsibility for the incident; however, authoritites suspected Prakash Hamal and Jagat Chaudhary were involved.",W:1,W:0
"05/10/1999: In one of two linked incidents, eight-hundred members of the Besi Merah Putih Militia, who came from the neighboring Liquisa District, attacked pro-Independence East Timorese civilians in Santa Cruz, East Timor, Indonesia. The group came when the local Aitarak militia pro-Indonesian militia called for help against pro-Independence forces. The Besi Merah Putih attackers shot a man in the chest and split his head open with a cutlass.",K:1,K:0
"04/07/2006: An unknown number of gunmen in a vehicle opened fire with machine guns and injured Luis Alberto Perez in Nuevo Laredo, Mexico, who later died after Red Cross officials arrived to treat him. No group claimed responsibility for the attack.",K:1,K:0
"10/14/2012: A suicide bomber detonated an explosives-laden vehicle in Mezzeh district, Damascus city, Damascus governorate, Syria. Other than the assailant, there were no reported casualties and only minor damages to the surrounding area. No group claimed responsibility for the incident.",K:1,K:0
"01/29/2011: On Saturday, in Ba'quba, Diyala, Iraq, unknown gunmen with machine guns stormed the house of Abdul-Rahman Juma'a, a member of the Diyala Province's Mayorship, and fired upon and killed him. No damage was reported and no group claimed responsibility for the attack.",K:1,K:0
"12/07/2013: Approximately 30 assailants armed with sharp weapons entered Kumbhariput village, Koraput district, Odisha state, India. The assailants dragged Bandhu Saraka and Das Huika out of their homes and killed them by slitting their throats. The two had been accused of being police informants. This was one of three attacks committed in Kumbhariput on this day. Maoists claimed responsibility for the incident and stated that they carried out the attack because they believed the victims were police informants.",K:2,K:0
"03/02/2010: On Tuesday night, in the village of Goghaldiha in Munger, Bihar, India, 200 Communist Party of India - Maoist (CPI-Maoist) militants beheaded a village guard and a civilian on suspicion of being police informers. The victims, identified as Rameswar Mandal and Kailash Pundit, were taken from their homes and dragged through the village before they were beheaded at a Jan Adalat (Kangaroo court). District police chief Ashish Chandra said the Maoists first looked for the village head, but since he was not available, his brother, Ramsundar, was picked up. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",K:2,K:0
"01/16/2013: Six suicide bombers attacked the National Directorate of Security (NDS) building in Kabul city, Kabul province, Afghanistan. One bomber detonated an explosives-laden vehicle, while the remaining assailants were shot and killed by security. In addition, one civilian was killed and 30 more people were injured in the blast. The Taliban claimed responsibility for the incident.",K:7,K:2
"02/17/2017: Assailants opened fire on a Pakistani Police patrol along Saryab Road in Quetta, Balochistan, Pakistan. At least one officer was injured in the assault. Both assailants fled the scene and were later killed by security forces. No group claimed responsibility; however, sources attributed the attack to the United Baloch Army (UBA).",K:2,K:0
"11/11/2015: Assailants opened fire on Imam Abdulkadir Sumael in Poblacion village, Purok Islam area, South Cotabato province, Philippines. The imam was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"08/19/2014: Assailants opened fire on an Aman Lashkars member in Mingora city, Khyber Pakhtunkhwa province, Pakistan. The member was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"04/07/2017: An explosive device detonated near an Iraqi Army patrol in Rabiah, Diyala, Iraq. At least one soldier was killed and another soldier was injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",W:1,W:0
"11/06/2015: Assailants opened fire on Hazara civilians in Hazara Town neighborhood, Quetta city, Balochistan province, Pakistan. At least one person was killed and another was injured in the assault. Jaish-e-Islam claimed responsibility for the attack.",W:1,W:0
"12/16/2013: A sticky bomb attached to a vehicle detonated in Mahmudiya city, Babil governorate, Iraq. The driver of the vehicle was killed. No group claimed responsibility for the incident.",K:1,K:0
"02/09/2015: Assailants attacked residents and buildings in Logo district, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",K:1,K:18
"10/24/2014: Assailants opened fire on a Somali National Army (SNA) soldier in Suqa Holaha area, Mogadishu city, Banaadir region, Somalia. The soldier was killed in the attack. No group claimed responsibility for the incident; however, sources suspected Al-Shabaab of carrying out the attack.",K:1,K:0
"07/30/2003: Mawlawi Janab, a senior member of the Kandahar Religious Council in south Afghanistan, was killed by suspected Taliban gunmen. He was on his way home from a mosque when two gunmen shot him dead and fled on a motorcycle. Janab was one of the few religious leaders in Kandahar who had openly denounced the Taliban call for local people to resist the U.S.-led government and fight against foreign troops.",K:1,K:0
"03/25/2017: An explosive device detonated targeting police officers and bystanders witnessing a security operation in Shibbari, Sylhet, Bangladesh. This was one of two coordinated bombings in the area on this date. At least seven people, including a Rapid Action Battalion (RAB) intelligence chief, were killed and 38 people were injured across both blasts. The Islamic State in Bangladesh claimed responsibility for the incidents; however, authorities questioned the veracity of this claim and suspected that Jama'atul Mujahideen Bangladesh (JMB) carried out the attacks.",K:4,K:7
"03/25/2017: An explosive device detonated targeting police officers and bystanders witnessing a security operation in Shibbari, Sylhet, Bangladesh. This was one of two coordinated bombings in the area on this date. At least seven people, including a Rapid Action Battalion (RAB) intelligence chief, were killed and 38 people were injured across both blasts. The Islamic State in Bangladesh claimed responsibility for the incidents; however, authorities questioned the veracity of this claim and suspected that Jama'atul Mujahideen Bangladesh (JMB) carried out the attacks.",W:19,W:38
"08/14/2014: Six assailants launched rockets, threw grenades, planted explosives, and opened fire at the Samungli military airbase in Quetta city, Balochistan province, Pakistan. All six assailants were killed as security forces repelled the assault. This was one of two coordinated attacks targeting military airbases in Quetta on the same day. At least 11 security personnel were injured across the two assaults. The Fidaeen-i-Islam group and the South Waziristan chapter of Tehrik-i-Taliban Pakistan (TTP) both claimed responsibility for the incidents, stating that the attacks were in retaliation for the military's recent military campaign, Operation Zarb-e-Azb, in North Waziristan. Authorities also attributed the attack to the Islamic Movement of Uzbekistan (IMU).",W:6,W:11
"03/05/2003: Unknown gunmen shot and wounded a political worker of the Communist Party in Kulgam, India. Police suspect separatist militants who were fighting for Kashmir's independence from India.",W:1,W:0
"07/09/2017: A sniper opened fire on Iraqi Armed Forces soldiers in Old City neighborhood, Mosul, Iraq. At least one soldier was killed and another soldier was injured in the assault. This was one of two similar sniper attacks that occurred in Old City on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",W:1,W:0
"04/04/2014: Assailants attacked at least one polling station in Doshanbi area, Baraki Barak district, Logar province, Afghanistan. This was one of two coordinated attacks on polling stations in the district this evening. Three Afghan National Army (ANA) soldiers were injured across the two attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",W:1,W:3
"11/17/2016: A sniper shot and killed a soldier in Hayy al-Bakir, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",K:1,K:0
"05/16/2015: An explosive device planted in a vehicle detonated in Ghazaliya area, Baghdad city, Baghdad governorate, Iraq. The owner of the vehicle, an university professor, was killed in the blast. No group claimed responsibility for the incident.",K:1,K:0
"01/18/2013: Assailants ambushed a Chhattisgarh Armed Forces (CAF) police party while it was on a road-opening operation near Sukma district in Temelwada village, Chhattisgarh state, India. A head constable was killed and one other officer was injured in the attack. This was one of two attacks on the police and first responders on January 18th, 2013. While no group claimed responsibility, police attribute the attack to Maoists.",K:1,K:0
"04/29/2014: Assailants opened fire on Jariya Phromnuan as she parked her motorcycle in Si Sakhon district, Narathiwat province, Thailand. Phromnuan, a Thai Ministry of Public Health official, was killed and her colleague was injured in the assault. No group claimed responsibility for the attack.",K:1,K:0
"04/29/2014: Assailants opened fire on Jariya Phromnuan as she parked her motorcycle in Si Sakhon district, Narathiwat province, Thailand. Phromnuan, a Thai Ministry of Public Health official, was killed and her colleague was injured in the assault. No group claimed responsibility for the attack.",W:1,W:0
"07/31/2004: Tawoos Khan (Thawos Khan), the Governor of Khan Shine District in Helmand Province, was killed along with four bodyguards in an attack on the governors convoy near Khan Shine, Afghanistan. Taliban insurgents claimed responsibility for the attack, which killed a total of five and injured two.",K:5,K:0
"07/31/2004: Tawoos Khan (Thawos Khan), the Governor of Khan Shine District in Helmand Province, was killed along with four bodyguards in an attack on the governors convoy near Khan Shine, Afghanistan. Taliban insurgents claimed responsibility for the attack, which killed a total of five and injured two.",W:2,W:5
"11/09/2013: Assailants abducted Ali Salman al-Tamimi, the imam of Al-Hidayah Mosque, from a grocery store in Al-Muqdadiyah district, Diyala governorate, Iraq. Tamimi was found dead on December 26, 2013; he had been tortured and shot. No group claimed responsibility for the incident.",K:1,K:0
"09/16/2007: Hamas police defused a bomb placed by the Palestinian parliament building in Gaza city, Gaza Strip. Hours later a small explosion shook the security headquarters of Hamas, wounding four people. Hamas suspected Fatah of setting the bombs.",W:0,W:4
"11/08/2012: Assailants planted a sticky bomb on a police officer's car in Khan Bani Saad, Diyala governorate, Iraq. The officer was killed and his brother was injured in the explosion. No group claimed responsibility for the incident.",K:1,K:0
"11/08/2012: Assailants planted a sticky bomb on a police officer's car in Khan Bani Saad, Diyala governorate, Iraq. The officer was killed and his brother was injured in the explosion. No group claimed responsibility for the incident.",W:1,W:0
"09/12/2006: Islamic militants attacked the US embassy in Damascus, Syria, with hand grenades, rifles, and a vehicle rigged with explosives; one guard died while the four attackers died. No group claimed responsibility for the attack.",K:5,K:1
"06/03/2007: One Afghan police officer and one Taliban perpetrator were killed when an unknown number of Taliban perpetrators attacked a police training post with small arms and officers returned fire in the evening in Greshk District, Helmand Province, Afghanistan.  The Taliban claimed responsibility for the incident.",K:2,K:1
"08/04/2017: Assailants armed with projectiles and other weapons attacked Yemeni Army posts in Hayfan district, Taizz, Yemen. At least 10 people, including one soldier and nine assailants, were killed and one soldier and an unknown number of other assailants were injured in the ensuing clash. Houthi extremists claimed responsibility for the incident.",K:10,K:11
"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",K:2,K:6
"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",W:3,W:8
"07/30/2010: On Friday night, in Minara, Arghandab district of Kandahar, Afghanistan, suspected Taliban militants kidnapped tribal elder, Khalifa Hamidullah, and later shot and killed him. Seventy other tribal elders received letters bearing Taliban stamps, warning them to leave the country in five days or be killed. No damages were reported and no group has claimed responsibility.",K:1,K:5
"01/13/2010: On Wednesday morning around 0900, in al-Saqlawiya district, Fallujah, Al Anbar, Iraq, a suicide truck bomber detonated his/her explosives, killing two civilians and injuring seven others. No damages were reported and no group claimed responsibility.",K:3,K:2
"06/26/2008: On Thursday, near Killa Abdullah, near Chaman, Balochistan, Pakistan, unknown  assailants on a motorcycle fired upon and killed an Afghan government official. The victim was a former Taliban commander and currently Chief of the Ulema Council Kandahar. No group claimed responsibility.",K:1,K:0
"12/18/2014: Assailants launched grenades at Ukrainian troops in Shchastya area, Luhansk oblast, Ukraine. No one was killed or injured in the attack. No group claimed responsibility for the incident.",K:0,K:1
"06/24/2017: Assailants opened fire on Ahle Sunnat Wal Jamaat (ASWJ) members in Korangi neighborhood, Karachi, Pakistan. At least one member was killed and another member was injured in the assault. No group claimed responsibility for the attack.",W:1,W:0
"04/03/2014: A roadside bomb detonated in Maywand district, Kandahar province, Afghanistan. The blast targeted a taxi, killing the driver and a passenger. No group claimed responsibility for the incident.",K:2,K:0
"11/02/2007: Suspected New People's Army guerillas shot and killed the village chief of San Mariano, Philippines.",K:1,K:0
"03/06/2009: On Saturday, a remote-controlled roadside IED killed the mayor of the town of Kaki and injured his body guard when it exploded by his vehicle in the Mundan area of North Waziristan, Federally Administered Tribal Areas, Pakistan. No group has claimed responsibility.",K:1,K:0
"03/06/2009: On Saturday, a remote-controlled roadside IED killed the mayor of the town of Kaki and injured his body guard when it exploded by his vehicle in the Mundan area of North Waziristan, Federally Administered Tribal Areas, Pakistan. No group has claimed responsibility.",W:1,W:0
"12/25/2005: In one of two Taliban kidnapping incidents (cf. 200512260004), at least three persons, two policemen and one a tribal elder, were kidnapped by the Taliban after they attacked a police convoy in Afghanistans Gulistan (District) in the Farah Province. Taliban spokesman, Qari Yusuf Ahmadi, claimed responsibility for the attack and kidnappings, but said that the Taliban had killed the nephew of the district chief and kidnapped six policemen. The outcome of the kidnapping remains unknown.",W:1,W:0
"01/02/2015: Assailants fired a missile at Bagram Air Base in Bagram district, Parwan province, Afghanistan. No one was injured in the attack. The Taliban claimed responsibility for the incident.",W:0,W:1
"02/14/2011: On Monday, in Gondpalli village in Dantewada, Chhattisgarh, India, unidentified militants using bladed weapons killed Munnalal Markam, a Special Police Officer (SPO). No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",K:1,K:0
"02/02/2013: Assailants threw a hand grenade at a Kenya Defence Forces (KDF) soldier as he walked past a police station in Wajir town, North Eastern, Kenya. The soldier was killed and three other people, including two police officers and the soldier's girlfriend, were injured in the blast. No group claimed responsibility for the incident.",K:1,K:0
"04/14/2008: On Monday night, nine bombs were hurled at a procession during the Hindu festival of Ramnavami at Pithoria block in Urguttu village of Jharkhand's Ranchi district, India. Though only three of the bombs exploded, sixteen people were injured in the blasts. No claim of responsibility was made for the incident.",W:16,W:3
"01/21/2011: On Friday night around 2200, in the Telipati area of Imphal, Manipur, India, unidentified militants detonated a powerful bomb, damaging eight houses and injuring one woman. No group claimed responsibility, but it was suspected that Kangleipak Communist Party-Lalheiba (KCP-L) militants were responsible. Seven KCP-L activists were arrested in connection with the blast. Two of the suspected militants were identified as Th Arun and Ksh Asalata Devi.",K:1,K:0
"01/21/2011: On Friday night around 2200, in the Telipati area of Imphal, Manipur, India, unidentified militants detonated a powerful bomb, damaging eight houses and injuring one woman. No group claimed responsibility, but it was suspected that Kangleipak Communist Party-Lalheiba (KCP-L) militants were responsible. Seven KCP-L activists were arrested in connection with the blast. Two of the suspected militants were identified as Th Arun and Ksh Asalata Devi.",W:0,W:1
"05/29/2016: Assailants opened fire on a police captain along Al Qanat Street, Baghdad city, Baghdad governorate, Iraq. The officer was killed and his cousin was injured in the attack. No group claimed responsibility for the incident.",K:1,K:0
"05/29/2016: Assailants opened fire on a police captain along Al Qanat Street, Baghdad city, Baghdad governorate, Iraq. The officer was killed and his cousin was injured in the attack. No group claimed responsibility for the incident.",W:1,W:0
"10/20/2015: An explosive device detonated in Khok Pho subdistrict, Pattani province, Thailand. This was one of 13 related bombings in Khokpho district between the evening of October 20, 2015 and the morning of October 21, 2015. At least four people were injured across the 12 attacks where devices detonated. No group claimed responsibility for the incidents.",W:0,W:2015
"02/26/2016: An assailant armed with an ax and a knife attacked a security guard at a mall in Maale Adumim city, West Bank. The security guard was injured in the attack. No group claimed responsibility for the incident; however, authorities arrested Saadi Ali Abu Hamad, a Palestinian extremist, in connection with the attack.",W:1,W:0
"02/19/2016: Assailants attacked a military checkpoint near Menaka town, Gao region, Mali. Two soldiers were killed, another was injured, and two were reported as missing as a result of the attack. The Youth Movement for the Total Liberation of Azawad claimed responsibility for the incident.",W:1,W:0
"05/04/2000: On May 4, 2000, Hizballah attacked the northern Israel community of Qiryat Shemona with Katyuaha rockets. The group attacked Israel in response to the Israeli bombing of two Lebanese power stations. 28 people were wounded.",W:28,W:2
"02/20/2000: Unknown rebels attacked the Burundi city of Bujumbura, resulting in the death of one rebel and one civilian as well as three wounded and damage to a number of vehicles.",K:2,K:0
"02/20/2000: Unknown rebels attacked the Burundi city of Bujumbura, resulting in the death of one rebel and one civilian as well as three wounded and damage to a number of vehicles.",W:3,W:1
"02/23/2016: Assailants attacked the security directorate building in Sabratah city, Nuqat Al Khams, Libya. At least 11 officers were beheaded in the attack. The Tripoli Province of the Islamic State claimed responsibility for the incident.",K:11,K:0
"01/04/2008:  NATO troops were attacked by insurgents in the Uruzgan province of Afghanistan.  First, they were struck by a roadside bomb, then insurgents attacked them with firearms.  Two civilians were killed in the gun battle and five others were wounded.  One of the dead was a child, as were three of the wounded.  A number of insurgents were killed by NATO forces.",W:5,W:8
"01/20/2012: An explosive device detonated at the residence of the inspector general of police in zone one of Kano city, Nigeria. This was one of 15 incidents in Kano on the same day. At least 187 people were killed and 50 other people were injured across all 15 attacks. Boko Haram claimed responsibility and stated that the incidents were carried out because the government failed to release Boko Haram detainees.",K:16,K:1
"01/20/2012: An explosive device detonated at the residence of the inspector general of police in zone one of Kano city, Nigeria. This was one of 15 incidents in Kano on the same day. At least 187 people were killed and 50 other people were injured across all 15 attacks. Boko Haram claimed responsibility and stated that the incidents were carried out because the government failed to release Boko Haram detainees.",W:4,W:50
"05/22/2004: An unknown suicide bomber attacked an Israeli Defense Force (IDF) checkpoint at the Beqaot roadblock in the northern part of the Jordan valley, West Bank, killing himself and wounding four others.",K:1,K:0
"01/08/2015: A suicide bomber detonated an explosives-laden vehicle at a police checkpoint in Yusufiyah town, Babil governorate, Iraq. At least five people were killed and 20 people were injured in the blast; the victims included police officers and civilians. No group claimed responsibility for the incident.",K:6,K:5
"04/13/2006: A member of the government-sponsored clerics council Maulvi Sayed Hassan Shah was killed early in the dawn when unidentified gunmen ambushed the cleric when he was on his way from home from a mosque in Zhali, Afghanistan.  No group claimed responsibility for the attack.",K:1,K:0
"02/26/2017: Assailants abducted Ahmad Hamid al-Sakadirah, a civilian, in Rafah, North Sinai, Egypt. Al-Sakadirah was tortured and killed later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Sinai Province of the Islamic State and stated that the victim was accused of working with military personnel.",K:1,K:0
"07/09/2005: Two Afghan policemen were wounded when their convoy was attacked in the Dishu district of Afghanistans Helmand Province. A military vehicle was heavily damaged in the attack, and the perpetrators kidnapped 15 policemen that were in the convoy. The Taliban claimed responsibility for the incident.",W:17,W:2
"12/05/2013: Assailants launched an anti-tank rocket at a gendarmerie police building in Bastia city, Haute-Corse department, Corsica region, France. No one was injured by the blast; however, the building sustained damage. This was one of two coordinated attacks on gendarmerie buildings in Corsica on December 5, 2013. No group claimed responsibility for the incident; however, several months later police arrested 12 people in connection with the case who they said were Corsican nationalists.",W:0,W:1
"08/25/2013: Assailants kidnapped Nor Gul in Achin district, Nangarhar province, Afghanistan. Villagers attempted to rescue Gul, the Achin district executive director, resulting in the death of three kidnappers, Gul, and Gul's son. No group claimed responsibility for the incident; however, sources attribute the attack to the Taliban.",K:5,K:0
"04/08/2014: Three explosive devices detonated simultaneously near a police patrol along a highway in Cauca department, Colombia. Assailants then opened fire after the blast, but no one was injured in the attack. No group claimed responsibility for the incident; however, sources attributed it to the 8th Jose Gonzalo Franco Front of the Revolutionary Armed Forces of Colombia (FARC).",W:0,W:1
11/24/2006: At least 23 died and 43 were wounded when a car bomb and a suicide bomb exploded simultaneously in the Iraqi city of Tal Afar outside a car dealership. One bomb was concealed in a parked car while the other was contained in a pelt worn by a pedestrian. No responsibility was immediately taken for the attack.,W:43,W:66
"01/08/2015: A suicide bomber detonated and assailants fired mortars that landed near Syrian Armed Forces (SAF) soldiers and detonated in Zahra town, Aleppo governorate, Syria. This was one of two attacks on neighboring towns in Aleppo on the same day. At least 25 people, including 11 soldiers and 14 assailants, were killed and an unknown number of others were injured in the blasts. Al-Nusrah Front claimed responsibility for the incidents.",K:12,K:36
"04/11/1999: In one of two possibly related incidents, an explosive device killed two and injured thirteen at a Kampala taxi park in Uganda.",K:2,K:1
"04/11/1999: In one of two possibly related incidents, an explosive device killed two and injured thirteen at a Kampala taxi park in Uganda.",W:13,W:2
"06/04/2012: Assailants threw a hand grenade into a civilian home in Kach Banda town, Khyber Pakhtunkhwa province, Pakistan. The house belonged to a former women's councilor; her daughter was killed in the blast, and two other family members were injured. No group claimed responsibility for the incident.",K:1,K:0
"12/06/2004: Gunmen belonging to Al-Qaida in the Arabian Penninsula (AQAP) stormed the U.S. Consulate in Jedda, Saudi Arabia, triggering a bloody four-hour siege that left nine dead. One American was slightly injured in the assault. The consulate, located on the beach in Jeddah, was infiltrated when the attackers hid behind a moving vehicle that was entering through the front gates.",W:5,W:1
"03/12/2010: On Friday at afternoon at 1248, in Lahore, Punjab, Pakistan, a suicide bomber detonated an improvised explosive device (IED) targeting an army patrol moving through a bazaar. Two minutes later, at 1250, a second suicide bomber detonated another IED against the same army patrol. In total, the assailants killed 45 and wounded 100. The attack damaged 23 civilian vehicles, 11 shops, three army vehicles, and nearby homes. The Tehrik-i-Taliban Pakistan (TTP) (Sunni) and Lashkar i Jhangvi claimed responsibility.",K:47,K:45
"03/12/2010: On Friday at afternoon at 1248, in Lahore, Punjab, Pakistan, a suicide bomber detonated an improvised explosive device (IED) targeting an army patrol moving through a bazaar. Two minutes later, at 1250, a second suicide bomber detonated another IED against the same army patrol. In total, the assailants killed 45 and wounded 100. The attack damaged 23 civilian vehicles, 11 shops, three army vehicles, and nearby homes. The Tehrik-i-Taliban Pakistan (TTP) (Sunni) and Lashkar i Jhangvi claimed responsibility.",W:100,W:45
"05/28/2011: On Saturday night at 0300, in Matta tehsil, Swat, Khyber Pakhtunkhwa, Pakistan, unknown gunmen opened fire with automatic weapons and lobbed hand grenades on the house of the Awami National Party (ANP) president, Muzaffar Ali Khan, causing an unknown amount of property damage. Khan, a guest, identified as Sher Rehman, and a policeman, identified as Abdullah, were killed and another policeman, identified as Zamin Zada, was injured in the blast. No group has claimed responsibility for the attack.",K:3,K:0
