summary,ground_truth,prediction
"07/30/2010: On Friday night, in Minara, Arghandab district of Kandahar, Afghanistan, suspected Taliban militants kidnapped tribal elder, Khalifa Hamidullah, and later shot and killed him. Seventy other tribal elders received letters bearing Taliban stamps, warning them to leave the country in five days or be killed. No damages were reported and no group has claimed responsibility.",Private Citizens & Property,[]
"02/14/2017: A suicide bomber detonated an explosives-laden vehicle targeting Huthis at a sports club in Radaa, Al Bayda, Yemen. In addition to the assailant, at least three people were killed and eight people were injured in the blast; the victims included Huthi members and civilians. The Al Bayda Province of the Islamic State claimed responsibility for the incident.",Terrorists/Non-State Militia,['Civilian']
"03/13/2017: Four assailants armed with assault rifles and pistols, threatened two forest guards along the Meidili river in Mizoram, India. There were no reported casualties. No group claimed responsibility for the incident.",Police,[]
"06/24/2017: Assailants opened fire on Ahle Sunnat Wal Jamaat (ASWJ) members in Korangi neighborhood, Karachi, Pakistan. At least one member was killed and another member was injured in the assault. No group claimed responsibility for the attack.",Religious Figures/Institutions,[]
"05/07/2014: Assailants kidnapped a child from El Fashir city, North Darfur state, Sudan. The victim was released on May 20, 2014. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Janjaweed.",Private Citizens & Property,[]
"04/03/2014: A roadside bomb detonated in Maywand district, Kandahar province, Afghanistan. The blast targeted a taxi, killing the driver and a passenger. No group claimed responsibility for the incident.",Transportation,['Civilian']
"11/02/2007: Suspected New People's Army guerillas shot and killed the village chief of San Mariano, Philippines.",Government (General),['Civilian']
"03/06/2009: On Saturday, a remote-controlled roadside IED killed the mayor of the town of Kaki and injured his body guard when it exploded by his vehicle in the Mundan area of North Waziristan, Federally Administered Tribal Areas, Pakistan. No group has claimed responsibility.",Government (General),[]
"04/02/2016: An explosive device detonated as assailants were planting it in Kajaki, Helmand, Afghanistan. At least three assailants were killed in the blast. No group claimed responsibility for the attack.",Military,[]
"06/24/2008: On Tuesday, in Maroussi, Attiki, Greece, assailants detonated an improvised explosive device in a building housing the Bayer pharmaceutical company and Siemens engineering firm, damaging the building but causing no casualties. Popular Will claimed responsibility.",Business,[]
"10/21/2015: An explosive device detonated at the front gate of the residence of Karam Thamarjit Singh in Kiyamgei village, Manipur state, India. Following the blast, assailants then opened fire on the residence. Singh, a Member of Legislative Assembly, was not harmed as there were no reported casualties in the attack. No group claimed responsibility for the incident.",Government (General),[]
"02/27/2014: An explosive device detonated underneath two pylons in Sobatpur area, Nasirabad district, Balochistan province, Pakistan. The two pylons were destroyed in the blast and power supply was partially disrupted. Another explosive device was discovered and safely defused nearby. No group claimed responsibility for the incident.",Utilities,[]
"01/14/2013: Assailants on a motorcycle threw an explosive device hidden in a tennis ball at a store in the Banaras area of Karachi city, Sindh province, Pakistan. There were no reported casualties resulting from the blast; however, the store was destroyed. No group claimed responsibility for the incident.",Business,[]
"07/10/2014: An explosive device detonated outside the residence of Misbahuddin in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. Misbahuddin, a Pakistan People's Party (PPP) leader, was unharmed in the blast. No group claimed responsibility for the incident.",Violent Political Party,['Civilian']
"01/02/2015: Assailants fired a missile at Bagram Air Base in Bagram district, Parwan province, Afghanistan. No one was injured in the attack. The Taliban claimed responsibility for the incident.",Military,[]
"12/13/2008: On Saturday night, at 1915, unidentified militants lobbed a hand grenade at the house of Thamotharam Jeevathas, Tamil Makkal Viduthalai Pulikal (TMVP) member of Vaazhaichcheanai Piratheasa Chapai (Pradeshiya Sabah), in Chanthiveli, Jeevapuram in Earavoor, 19 km north of Batticaloa, Sri Lanka. The front portion of the house was damaged in the attack. No casualties were reported, and no group claimed responsibility.",Violent Political Party,[]
"01/21/2011: On Friday night around 2200, in the Telipati area of Imphal, Manipur, India, unidentified militants detonated a powerful bomb, damaging eight houses and injuring one woman. No group claimed responsibility, but it was suspected that Kangleipak Communist Party-Lalheiba (KCP-L) militants were responsible. Seven KCP-L activists were arrested in connection with the blast. Two of the suspected militants were identified as Th Arun and Ksh Asalata Devi.",Private Citizens & Property,[]
"09/25/2017: Assailants opened fire on a minibus transporting migrants in Dogubeyazit, Agri, Turkey. Three migrants were killed and seven others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Transportation,[]
"01/17/2010: On Sunday, in Gaya, Bihar, India, Communist Party of India - Maoists militants set ablaze a truck on Grand Trunk Road. No casualties were reported.",Private Citizens & Property,[]
"07/07/2016: Assailants attacked a security checkpost in Jahanabad, Khyber Pakhtunkhwa, Pakistan. At least two assailants were killed in the ensuing clash. No group claimed responsibility for the attack.",Military,[]
"07/21/2015: Assailants set up a fake checkpoint and abducted a shepherd from Al-Ardam area, eastern Libya. The victim was released on July 24, 2015. This was one of two attacks carried out by the same assailants on this day. No group claimed responsibility for the incident; however, sources attributed the abduction to the Barqa Province of the Islamic State.",Private Citizens & Property,['Military']
"3/30/2005: Unknown perpetrators fired a bullet through the front door and ignited a small fire within the Planned Parenthood of Indiana in Bloomington, United States.  There were no casualties but the abortion clinic sustained minor damages.",Abortion Related,[]
"02/23/2016: Assailants attacked the security directorate building in Sabratah city, Nuqat Al Khams, Libya. At least 11 officers were beheaded in the attack. The Tripoli Province of the Islamic State claimed responsibility for the incident.",Police,[]
"11/22/2014: An explosive device detonated near a bus transporting Central Security Forces (CSF) personnel in Arish city, North Sinai governorate, Egypt. At least three officers were wounded in the blast. No group claimed responsibility for the attack.",Police,['Transportation']
"07/29/2016: Assailants detonated explosives at the Sheikh Abdulhadi Al-Sudi mausoleum in Ashrafiya, Taizz, Yemen. At least 20 civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Religious Figures/Institutions,['Civilian']
"10/17/2016: An explosive device detonated near a Levies Forces vehicle in Boghra, Balochistan, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Police,[]
"10/31/2007: No casualties were reported when an unknown number of Palestinian Islamic Jihad (PIJ) perpetrators fired eight homemade rockets in morning from Beit Hanoun, Gaza Strip at Sderot, Southern (District), Israel.",Private Citizens & Property,[]
"07/28/2017: Assailants raided the residence of Bilal Ahmad Bhat, a former government militia member, in Bachroo, Jammu and Kashmir, India. There were no reported casualties, though assailants forced residents to leave before setting fire to the house. This was one of 14 similar incidents in Kulgam and Pulwama districts of Jammu and Kashmir overnight. No group claimed responsibility for the attack.",Terrorists/Non-State Militia,['Government']
"04/13/2006: A member of the government-sponsored clerics council Maulvi Sayed Hassan Shah was killed early in the dawn when unidentified gunmen ambushed the cleric when he was on his way from home from a mosque in Zhali, Afghanistan.  No group claimed responsibility for the attack.",Private Citizens & Property,"['Government', 'Religious']"
"10/11/2016: Assailants fired a missile at Khamis Mushayt, Asir, Saudi Arabia. No casualties were reported as the missile was intercepted. Huthi extremists claimed responsibility for the incident.",Private Citizens & Property,[]
"04/22/2009: On Wednesday morning, a car rigged with explosives went off targeting the motorcade of the commander of Peshmerga forces at the inlet of the Zamar district, northwest of Mosul, causing material damage to one of the motorcade's vehicle.  No casualties were reported.  No group has claimed responsibility for the attack.",Military,[]
"03/30/2016: An explosive device detonated in front of the district office in Yamu, Yaring district, Pattani, Thailand. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources suspected that either Barisan Revolusi Nasional (BRN) or Runda Kumpulan Kecil (RKK) may have carried out the attack.",Government (General),[]
"02/10/2011: On Thursday night at 0200, at Rewaghat in Muzzaffarpur, Bihar, India, in one of three linked attacks, unidentified militants set ablaze a private bus. The attack caused an unknown amount of property damage and was said to be carried out in protest against the recent arrest of a Communist Party of India-Maoist (CPI-M) commander, Nakulji. No casualties were reported and no group claimed responsibility, but it was suspected that Maoists were responsible.",Private Citizens & Property,['Transportation']
"07/09/2005: Two Afghan policemen were wounded when their convoy was attacked in the Dishu district of Afghanistans Helmand Province. A military vehicle was heavily damaged in the attack, and the perpetrators kidnapped 15 policemen that were in the convoy. The Taliban claimed responsibility for the incident.",Police,['Military']
"08/25/2013: Assailants kidnapped Nor Gul in Achin district, Nangarhar province, Afghanistan. Villagers attempted to rescue Gul, the Achin district executive director, resulting in the death of three kidnappers, Gul, and Gul's son. No group claimed responsibility for the incident; however, sources attribute the attack to the Taliban.",Government (General),[]
"10/30/2011: On Sunday, in Ashdod, Southern District, Israel, unknown assailants fired a rocket in the city that landed near a residential building. The rocket missed the building but landed nearby. The blast caused no casualties and damaged multiple cars. No group claimed responsibility.",Private Citizens & Property,[]
"11/18/2009: On Wednesday, in Juticalpa, Olancho, Honduras, assailants launched grenades and fired upon a vehicle owned by the leader of the opposition Liberal Party, killing two bodyguards and damaging the vehicle and several homes. No group claimed responsibility.",Government (General),[]
11/24/2006: At least 23 died and 43 were wounded when a car bomb and a suicide bomb exploded simultaneously in the Iraqi city of Tal Afar outside a car dealership. One bomb was concealed in a parked car while the other was contained in a pelt worn by a pedestrian. No responsibility was immediately taken for the attack.,Business,[]
"06/14/1999: A car-bomb explosion in the Karradah al-Sharqiyah district of Baghdad, Iraq, injured several citizens and damaged neighboring buildings. A hitherto unknown Iraqi organization, the Iraqi Islamic Vanguards for National Salvation, later claimed responsibility for the attack. The group said the attack was intended ""to avenge the innocent blood of the martyrs of Islam."" No casualties were reported in this incident.",Private Citizens & Property,[]
"08/15/2001: An act of sabotage by suspected Shining Path (Sendero Luminoso) members on two electric pylons left Ayacucho, Cangallo and Huanta, Peru without power. The electricity towers toppled after giant bolts holding them in place on concrete platforms were removed.",Utilities,[]
"04/11/1999: In one of two possibly related incidents, an explosive device killed two and injured thirteen at a Kampala taxi park in Uganda.",Business,[]
"06/04/2012: Assailants threw a hand grenade into a civilian home in Kach Banda town, Khyber Pakhtunkhwa province, Pakistan. The house belonged to a former women's councilor; her daughter was killed in the blast, and two other family members were injured. No group claimed responsibility for the incident.",Government (General),['Civilian']
"08/02/2013: An explosive device was discovered and defused outside of the home of a Tunisian Army General in the Menzah 9 neighborhood of Tunis city, Tunis governorate, Tunisa. No casualties were reported. No group claimed responsibility for the incident.",Military,[]
"06/08/2009: On Monday, in Jiri Basti, North Cachar Hills, Assam, India, unidentified militants attacked and set fire to 13 tribal huts. No casualties were reported, and no group claimed responsibility. This incident was one of three linked attacks in the area that also targeted several other villages in North Cachar Hills, Assam, India.",Private Citizens & Property,[]
"01/28/2016: An explosive device detonated in a pharmacy in Khost city, Khost province, Afghanistan. One person was killed and five others were injured in the attack. No group claimed responsibility for the incident.",Business,[]
"05/28/2011: On Saturday night at 0300, in Matta tehsil, Swat, Khyber Pakhtunkhwa, Pakistan, unknown gunmen opened fire with automatic weapons and lobbed hand grenades on the house of the Awami National Party (ANP) president, Muzaffar Ali Khan, causing an unknown amount of property damage. Khan, a guest, identified as Sher Rehman, and a policeman, identified as Abdullah, were killed and another policeman, identified as Zamin Zada, was injured in the blast. No group has claimed responsibility for the attack.",Government (General),[]
"04/09/2008: On Wednesday, in Block-18, Karachi, Sindh, Pakistan, five unidentified armed men broke into a flat C-423, and beat the four students who lived there. They then proceeded to steal cell phones and cash from the students and set their pillows and beds on fire. No group claimed responsibility.",Private Citizens & Property,[]
"02/14/2010: On Sunday, in the Baipariguda area of Koraput District, Orissa, India, Maoist guerrillas blew up a mobile phone tower using a landmine. About 20 armed Maoists first asked the guard to leave and then they proceeded to blow up the tower. No casualties were reported and no group claimed responsibility.",Telecommunication,[]
"3/9/1970: Unknown perpetrators placed an incendiary bomb underneath the Air Force R.O.T.C. building at the University of New Mexico in Albuquerque, New Mexico, United States.  The bomb was discovered and disarmed fifteen minutes before it was set to explode.",Military,['Civilian']
"2/1/2000: Masked assailants shot three park rangers in a reserve for vicuna in the central Andes, Peru.  The rangers had their hands bound and were shot with a single bullet to the head, a trademark of the rebel group Shining Path.",Private Citizens & Property,[]
"05/20/2014: Assailants abducted three Chinese engineers at a construction site in Benghazi city, Benghazi district, Libya. One engineer was killed and the remaining two were released the same day. No group claimed responsibility for the incident.",Business,[]
"12/01/2003: Members of the Fuerzas Armadas Revolucionarias de Colombia (FARC)were suspected in killing the manager of a ranch in the vicinity of Punta de Blanco village, in the administrative district of Galeras, in the department of Sucre on the Caribbean Coast of Colombia, after which an anonymous phone call about the murder lured police into an ambush.",Private Citizens & Property,['Government']
"07/31/2016: A suicide bomber detonated an explosives-laden vehicle near an Iraqi Border Guards headquarters in Rutbah, Al Anbar, Iraq. In addition to the bomber, at least two officers were killed and five others were injured in the blast. No group claimed responsibility for the attack.",Police,[]
"12/13/2016: Assailants attacked Armed Forces of the Philippines (AFP) bases and Philippine National Police (PNP) stations in Datu Salibo district, Maguindanao, Philippines. There were no reported casualties in the incident. No group claimed responsibility; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Military,['Government']
"11/07/2007: A Muslim student was shot by rebels in Yala province, Thailand. No group claimed responsibility for the attack.",Private Citizens & Property,[]
"10/15/2001: Six members of the Animal and Earth Liberations Fronts (ALF and ELF),  Stanislas Meyerhoff, Joseph Dibee, Jennifer Kolar, Darren Thurston, Rebecca Rubin, and Kevin Tubbs, placed four incendiary devices, each consisting of a five-gallon plastic bucket which contained a mixture of gasoline and a heavy petroleum distillate and timing devices, at the BLM Wild Horse Corrals in Litchfield, California in the United States.  The devices were ignited, and destroyed the barn, causing $207,497 in damages. There were no casualties in the incident.  On October 17, the perpetrators sent out a communique, claiming responsibility for the arson in the name of ELF, but also posting the letter on the ALF website.  In their statement, the group criticized BLM' slaughter of wild horses, and threatened future targeting of ""industries and organizations that seek to profit by destroying the earth.""  The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",Government (General),[]
"09/06/2003: A powerful improvised explosive device (IED) detonated at a fruit market in Srinagar, the summer capital of Indian-administered Kashmir. At least six people were killed and 25 injured. Hizb ul Mujahideen claimed responsibility.",Military,['Civilian']
"07/10/2009: On Friday evening, near Ghazni, Ghazni, Afghanistan, a suicide bomber detonated a vehicle-borne improvised explosive device near the convoy of Mohammad Usman Usmani, the Governor of Ghazni province, injuring two private security guards and destroying one vehicle. The Taliban claimed responsibility.",Government (General),['Military']
"06/30/2016: Assailants abducted Fabio Leon Ardila in Saravena, Arauca, Colombia. Ardila, a former mayor, was released unharmed on October 6, 2016. No group claimed responsibility; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",Government (General),[]
"07/24/2009: On Friday afternoon at about 1400, near Pirrakhuli village, in West Midnapore, West Bengal, India, assailants stopped a truck transporting water to the Bhimpur police camp; kidnapped and assaulted the vehicle occupants, wounding the driver, his assistant, and one police officer; and set fire to the truck, damaging the vehicle. Later the same day, the assailants released the driver and his assistant. On 07/25/2009, the assailants released the police officer. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility.",Private Citizens & Property,['Government']
"09/19/2009: On Saturday, in the Burger Bazaar area of Garwah, Jharkhand, India, assailants detonated an explosive device. A community hall was damaged in the explosion. No casualties were reported. The Communist Party of India - Maoist (CPI-Maoist) were responsible for the attack.",Private Citizens & Property,[]
"10/07/2014: Assailants kidnapped three former Sahwa Council members in Baiji city, Saladin governorate, Iraq. The victims were beheaded on October 10, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Terrorists/Non-State Militia,[]
"02/28/2015: Assailants attempted to kidnap a local Awami National Party (ANP) leader in Orangi Town neighborhood, Karachi city, Sindh province, Pakistan. The leader's brother called the police, who foiled the attempt. No group claimed responsibility for the incident.",Private Citizens & Property,['Government']
"02/25/2013: An explosive device detonated in Baghdad city, Baghdad governorate, Iraq. The device had been attached to the car of Bushra al-Mussawi. The director was not hurt, but five members of her office were injured. No group has claimed responsibility for the attack.",Government (General),[]
"08/05/2008: On Tuesday, in Yandere, Ingushetia, Russia, assailants attacked the private home of a staff member of the Ingush Interior Ministry's organized crime department, Ibragim Kursayev, killing him, injuring three members of his family and damaging the house. No group claimed responsibility.",Government (General),[]
"04/14/2013: A roadside bomb detonated prematurely in Mailsala village, North Cotabato province, Philippines. No injuries were reported, as the device detonated before an army truck passed by. No group claimed responsibility for the incident.",Military,[]
"09/24/2013: At least 50 assailants attacked a Del Monte Philippines banana plantation in Tulunan town, North Cotabato province, Philippines. A firefight between the assailants and security forces ensued, during which one security guard was injured. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Business,[]
"08/01/2008: On Friday, at 0730, Manolo Basilan, president of the Association of Barangay Captains, and his companion, Jessie Briones, were gunned down in Barangay Hererra, Liago City, Albay, Philippines. The three suspects, armed with .45's, fled on a motorcycle towards Oas town. No group claimed responsibility for the attack.",Government (General),[]
"07/23/2014: Assailants fired four rockets at Beersheba city, Southern district, Israel. The rockets were intercepted by the Iron Dome defense system. No group claimed responsibility for the incident.",Private Citizens & Property,['Military']
"02/28/2017: An assailant threw firebombs at the Ron de Lugo Federal Building in Charlotte Amalie, Saint Thomas, United States Virgin Islands. There were no reported casualties. This was one of three coordinated attacks on this date. No group claimed responsibility for the incidents; however, sources identified the assailant as Spencer Wayne Allen, an unaffiliated individual.",Government (General),[]
"11/01/2015: Assailants abducted two drivers and 14 researchers from the Rural Development Center conducting a fact finding mission in Makoka town, North Kivu province, Democratic Republic of the Congo. Two female hostage victims escaped while the other hostage victims were released on November 2, 2015. The kidnappers had asked for $28,000 in ransom, but it is unclear if that amount was ever paid. No group claimed responsibility for the abduction; however, sources attributed the incident to the Democratic Front for the Liberation of Rwanda (FDLR) and the Democratic Force for the Defense of Human Rights (FDDH).",NGO,['Military']
"07/22/2014: Assailants attacked a mobile phone tower in Mirganj village, Gopalganj district, Bihar state, India. A watchman was injured and the tower was damaged in the attack. No group claimed responsibility; however, a source attributed the incident to Maoists.",Telecommunication,[]
"05/16/2009: On Saturday at 0000 noon, two militants were killed when the explosives they were planting next to the house of a district chief exploded prematurely in the Nangraj area of Nuristan, Afghanistan. No casualties were reported.",Police,[]
"10/27/2008: On Monday, a roadside bomb killed a government employee and wounded six others when it struck a minibus in Dour, Salah ad Din, Iraq. No one claimed responsibility for the attack.",Transportation,['Government']
"08/21/2010: On Saturday morning, in Bhamragad, Gadchiroli, Maharashtra, India, around 150 militants stormed the Medpalli village and set fire to a police camp used to provide protection to Border Roads Organization (BRO) personnel, causing no casualties and an unknown amount of damage. Later the Maoists entered the village and dragged two villagers, Purushottam Alam and Bajirao Madavi, from their homes and brought them to the police camp where they beheaded them on suspicion of being police informers. No damages reported in this attack. Communist Party of India-Maoists (CPI-M) pamphlets left at the incident site claimed the two victims were targeted for being police informers.",Private Citizens & Property,['Government']
"06/26/2013: A remote-controlled explosive device detonated near the vehicle of a peace committee member in Bannu city, Khyber Pakhtunkhwa province, Pakistan. The member was killed, along with his son and another family member. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",Terrorists/Non-State Militia,[]
"09/11/2012: Gunmen attacked the car of Badr Khamis al-Abidi, a former Air Force Colonel in the Libyan army, in Benghazi city, Benghazi governorate, Libya. Al-Abidi died in the attack. No group claimed responsibility for the incident.",Military,[]
"02/16/2015: Two assailants opened fire on Govind Pandharinath Pansare in Kolhapur district, Maharashtra state, India. Pansare, a Communist Party of India (Marxist) leader and anti-toll tax campaigner, died from his injuries on February 20, 2015; his wife was also wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Sanatan Sanstha.",Private Citizens & Property,[]
"07/07/2017: Assailants abducted Mama P. Abao and Aljhun P. Minano, Civilian Armed Auxiliary (CAA) members, in Bitaugan, San Miguel, Surigao del Sur, Philippines. Both victims were released on July 14, 2017. This was one of two coordinated abductions overnight. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,['Civilian']
"10/28/2016: Assailants fired rockets that landed and detonated in Qardaha, Lattakia, Syria. This was one of two projectile attacks in Lattakia on the same day. At least one person was killed and six others were injured across both incidents. No group claimed responsibility; however, sources attributed the attacks to Muslim extremists.",Private Citizens & Property,[]
"08/25/2008: On Monday, near Shakar Dara, Punjab, Pakistan, armed assailants pulled two pro-government tribesmen from a vehicle then fired upon and killed them both. No damage or motive were reported. No group claimed responsibility, although it was believed the Taliban were responsible.",Private Citizens & Property,['Government']
"12/10/2015: A suicide bomber detonated an explosives-laden vehicle near a People's Protection Units (YPG) post in Tall Tamr town, Al Hasakah governorate, Syria. This was one of three suicide bombings in Tall Tamr on the same day. In addition to the three bombers, at least 22 people were killed and over 100 others were wounded across all three blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",Terrorists/Non-State Militia,['Civilian']
"03/29/2015: An explosive device detonated near a Sahwa Council checkpoint in Hor Rajab, Babil governorate, Iraq. At least two Sahwa Council members were killed and six others were injured in the blast. No group claimed responsibility for the attack.",Terrorists/Non-State Militia,['Military']
"08/23/2014: Assailants attacked a rubber plantation in San Antonio village, Agusan del Norte province, Philippines. There were no reported casualties; however, equipment was damaged in the attack. No group claimed responsibility for the incident.",Business,[]
"02/25/2013: Unidentified assailants abducted a polling agent in Amaluma village, Nagaland state, India. The victim was critically injured and was released by the assailants. No group claimed responsibility for the attack.",Government (General),[]
"05/09/2016: Assailants set fire to a polling center at Ragayan Elementary School in Ragayan, Lanao del Sur, Philippines. There were no reported casualties. No group claimed responsibility for the incident.",Government (General),['Civilian']
"05/15/2011: On Sunday night around 2330, in Morangi, around 13 kilometers from Hazaribagh, Jharkhand, India, around 250 suspected Communist Party of India-Maoists (CPI-M) set fire to 29 vehicles that belonged to the GR Infraprojects Limited (GRIL) private road construction company working on the expansion of National Highway-33 into four lanes. According to an employee, Bhagirath Saran, he, along with security guards Parshu Ram Sharma, Anil Sharma, Dileep Sharma, Mukesh Kumar and Pramod Sharma and a few others, were held at gunpoint before the militants set the vehicles on fire. The attack caused damage worth $890,121-$111,251 (Rs 40-50 crore) to the construction machines. The militants then engaged Muffasil police that were on a routine patrol in a gun battle that left one assistant sub-inspector, R. Das injured. No group claimed responsibility.",Business,"['Military', 'Government']"
"12/28/2015: Assailants abducted three traders in Sirba, West Darfur state, Sudan. The whereabouts of the hostages are unknown. No group claimed responsibility; however, sources attributed the attack to the Janjaweed.",Private Citizens & Property,[]
"06/02/2012: At least four assailants shot at Bharat Singh at his office in Najafgarh area, Delhi state, India. Singh, a member of Independent Member of Legislative Assembly (MLA), and another person were injured in the attack. No group claimed responsibility for the incident.",Government (General),[]
"10/15/2015: Assailants destroyed a bridge and blocked a road in Shahjoy district, Zabul province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Transportation,['Infrastructure']
"12/2/2000: Unidentified assailants killed a shepherd near Berrouaghia, Medea province, Algeria.  No group claimed responsibility for the attack and motive is unknown.",Private Citizens & Property,[]
03/03/2006: Suspected communist rebels from the New Peoples Army detonated a land mine in southern Philippines killing two policemen and their driver. There was no immediate claim of responsibility.,Police,['Civilian']
"11/06/2016: Assailants attacked a security forces camp in Beni, North Kivu, Democratic Republic of the Congo. At least two assailants and one civilian were killed and two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,['Civilian']
"09/07/2016: Assailants attacked the house of Silivinio Caciano, a World Vision International staff member, in Yambio, Western Equatoria, South Sudan. Caciano and three family members were killed in the assault. No group claimed responsibility for the incident.",NGO,[]
"01/15/2009: On Thursday evening at about 2100, in central Baghdad, Iraq, assailants fired two Katyusha rockets at the International (Green) Zone, wounding one civilian and causing no reported damage. The Islamic Shiite Resistance claimed responsibility and rockets were determined to have originated from a predominantly Shia Az Za'faraniyah neighborhood in the southeastern part of the city.",Other,['Civilian']
"10/29/2014: An explosive device detonated near a Huthi office in Sanaa city, Amanat Al Asimah governorate, Yemen. Nine people were killed and an unknown number were wounded. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,['Civilian']
"10/19/1977: Four members of the May 19 Communist Order robbed a Citibank branch in Mount Vernon, New York in the United States.  $13,800 were stolen.  No casualties resulted from this incident.",Business,[]
"11/13/2007: About 400 armed militants seized the town of Alpuri in the Swat Valley of Pakistan, with the goal to institute Sharia law in the town. The attackers were followers of Maulana Fazlullah.",Private Citizens & Property,[]
"07/04/2015: Assailants fired two grenades at a Frontier Works Organization (FWO) construction camp in Ghariabad area, Panjgur, Balochistan province, Pakistan. There were no reported casualties. The Baloch Republican Army (BRA) claimed responsibility for the incident.",Business,[]
"01/27/2016: Assailants shot and killed Colonel Abdulsalam Salim Saad in Mansura district, Adan governorate, Yemen. No group claimed responsibility for the incident.",Military,[]
"05/04/2015: An assailant, identified as Hatem Saleh, attacked security guards at a light-rail station in Givat Hamivta area, East Jerusalem city, West Bank, West Bank and Gaza Strip. Saleh was shot and wounded by responding guards. Saleh, a Palestinian extremist, claimed responsibility for the incident.",Transportation,['Civilian']
"07/10/2016: An explosive device detonated targeting a General Service Unit (GSU) in Baure, Lamu, Kenya. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, attributed the attack to Al-Shabaab.",Military,[]
"01/02/2016: Assailants shot and killed a solider in Datu Salibo town, Maguindanao province, Philippines. No group claimed responsibility for the incident.",Military,[]
"02/22/2015: Two explosive devices detonated in Nawabpur neighborhood, Dhaka city, Dhaka division, Bangladesh. At least one person was wounded in the blasts. No group claimed responsibility for the attack.",Private Citizens & Property,[]
"10/21/2012: Assailants abducted Deme Ikolomo, the Bayelsa state chair for the Change Advocacy Party (CAP), from his residence in Yenagoa town, Rivers state, Nigeria. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"10/19/2017: Assailants attacked the IKA Social Security Foundation's collections center on 28 Pireos Street, Athens, Attica, Greece. Although there were no reported casualties, various pieces of property and equipment were damaged in the attack. Rubicon (Rouvikonas) claimed responsibility for the incident and stated that the attack was carried out in retaliation for recent foreclosures.",Government (General),[]
"01/16/2009: On Friday, a bomb exploded at Santa Isabel supermarket when a security guard handled the backpack in which the bomb was concealed in Santiago, Santiago, Chile. The security guard suffered minor injuries, however no property damage was reported. This was one of three related bomb attacks in Santiago. No group has claimed responsibility.",Business,[]
"06/11/2007: Five Afghan civilians, including a male adult, a female adult, and three unspecified children, were wounded when a rocket launched by an unknown number of Taliban perpetrators landed on their house in the late evening adjacent to an ISAF base in southern Paktika Province, Afghanistan.  No claim of responsibility was reported.",Military,['Civilian']
"03/30/2013: Assailants attacked a house in Achin district, Nangarhar, Afghanistan. The house belonged to Sayyed Belal, a former militant commander, who had recently joined the government peace process. There were no reported casualties resulting from the attack; however, the assailants abducted Belal's son. No group claimed responsibility for the incident and the outcome of the kidnapping is unknown.",Private Citizens & Property,['Government']
"02/03/2013: Perpetrators shot a construction worker in Goh area, Maharashtra state, India. The victim died of his injuries from the attack. The Communist Party of India - Maoist (CPI-M) was responsible for the incident, which police believed was related to the construction company's refusal to accede to extortion demands.",Business,['Government']
"04/15/2015: Assailants, including three suicide bombers driving explosives-laden vehicles, attacked Sufiyah village, Al Anbar governorate, Iraq. This was one of four coordinated raids on villages surrounding Ramadi city on the same day. At least 13 security force members were killed across this and two other attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Police,[]
"07/04/2007: Two Nepali politicians, Gobari Yadav, a leader of the Nepali Congress, and Bechai Yadav of the Nepali Congress Democratic, were gunned down in the Nawalparasi District while walking in Bhujhawa village, Nepal.  No claim of responsibility was reported.",Violent Political Party,[]
"02/13/2015: Assailants attacked the Ayn al-Asad Airbase near Al-Baghdadi town, Al Anbar governorate, Iraq. Security forces repelled the assault, killing eight suicide bombers. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,[]
"07/12/2010: On Monday, in Abu-Ghraib district, western Baghdad, Iraq, unknown gunmen sabotaged two power towers. The two towers have been totally destroyed. No casualties were reported. No group has claimed responsibility for the attack.",Utilities,[]
